slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,25,6,3.3804426,-2.469866,-2.6408885,-2.2101734,-1.7059567,-2.6924033,-1.7155988,-3.436293,-2.6767516,-3.0271502,0.9670876962824794,0.0779978684003373,0.0665528204969755,0.0988406299748825,0.1536888864355882,0.0634231099719032,0.1524389322209146,0.031180274461997,0.0643592082229926,0.0462142817061944
154,25,7,-2.5060806,-2.032953,-2.4295752,-2.232859,3.9384794,-2.322198,-2.3761435,-3.0337982,-2.7049084,-2.8598707,0.0754330033000534,0.1157862489002121,0.0809450633591726,0.0968383116944976,0.9808943269267714,0.0893011493449537,0.0850100609914152,0.0459221273330281,0.0626843448489081,0.0541733266703293
154,25,8,-1.2387651,-2.4352453,-0.2803573,-1.2813234,-2.5148711,-0.3392249,-1.3229502,-2.563351,-2.3131158,-2.9417396,0.2246510075225888,0.0805242510272422,0.4303661810803073,0.2173250302250318,0.0748222126274104,0.4159977692392209,0.2103278685310239,0.071534663166322,0.0900425228469678,0.0501283783178534
154,25,9,0.14282832,-3.0791829,-1.1884266,-1.9782671,-2.3723168,-0.016432762,-1.665,-3.3587537,-2.9268298,-3.1706774,0.5356465006313148,0.0439741553780972,0.2335404527314182,0.1215036901020172,0.0853081812293135,0.4958919019075039,0.1590919528176488,0.0336096802817789,0.0508430943002142,0.0402842171256512
154,25,10,-1.4129993,-1.8899063,-2.8914423,-1.959163,-2.3508148,-1.5120684,2.8594525,-2.592073,-2.3657405,-2.866558,0.1957614233406588,0.1312551548818938,0.0525782257294456,0.1235576640726839,0.087001028049509,0.1806324600115428,0.9458052420690432,0.0696503366628824,0.0858227358727197,0.0538316934945682
154,25,11,0.46894354,-1.5717931,-1.9370058,2.1477125,-1.4856439,-2.291457,-1.5967532,-2.8686762,-2.1729536,-3.0379114,0.6151336751361879,0.171960924309828,0.1259771742118114,0.8954548222095847,0.1845764600872161,0.0918329695133005,0.1684358837021974,0.0537239118780387,0.1022056928991389,0.0457422508550528
154,25,12,-1.9096398,-2.3992891,-1.9746832,2.6268706,-2.1911368,-1.6709383,-0.32511005,-2.4738054,-2.430044,-2.6921163,0.1290213201752612,0.083226919860913,0.1218867576175855,0.9325710337416556,0.100549232367129,0.1582991253977028,0.4194308972916342,0.077715040850294,0.0809101999267231,0.0634401634112445
154,25,13,-2.099882,-1.1236287,-2.6362793,-0.5611459,-1.5230967,-1.9646829,1.7803605,-2.5889797,-1.9841815,-2.410826,0.109108301641458,0.2453388108957494,0.066839727288145,0.3632823616607721,0.1790059699889692,0.1229611393934173,0.8557413697446318,0.0698510432261598,0.1208737904559367,0.0823508788575109
154,25,14,-1.3155091,-2.595487,-3.0833054,0.22246914,-2.2743962,-1.837633,2.0080118,-2.7923183,-2.1515682,-2.5611005,0.2115664357362841,0.0694294271159233,0.0438011693448194,0.5553890270520094,0.0932657738574778,0.1373314724364797,0.8816357044362286,0.0577406924103549,0.1041847740525021,0.0716842753948451
154,25,15,-1.280243,-2.3772914,-1.6691055,2.2492461,-1.7048022,-2.349128,-1.0599906,-2.5199118,-2.5518801,-2.6323135,0.2175088557797663,0.0849208093656047,0.1585434713830359,0.9045854871605004,0.1538391161575181,0.0871351079771297,0.2573112425581864,0.0744740266960078,0.0723002786382012,0.0670875116122498
154,25,16,3.78763,-2.5300925,-2.6556308,-2.3181455,-2.106834,-2.6423562,-2.3553462,-3.510263,-2.9255724,-3.1745641,0.9778524104225365,0.0737753271116054,0.0656428034991973,0.0896312656815553,0.1084343711733558,0.0664616994620705,0.0866417648379695,0.0290216246978968,0.0509038092302303,0.0401342200788843
154,25,17,3.7789876,-2.5006392,-2.6638372,-2.1203194,-2.0207255,-2.8138366,-2.2910535,-3.348049,-2.6649575,-3.1325958,0.9776644655614218,0.0758133818576905,0.0651412661265468,0.1071375163555047,0.1170439946361275,0.0565810371631669,0.0918666188356703,0.0339591127331377,0.0650730736991232,0.0417825567961425
154,25,18,3.4856346,-2.4047146,-2.7915215,-2.3617454,-1.2940154,-2.7593465,-2.603511,-3.3745103,-2.6152973,-3.1317506,0.970276253753142,0.0828138916449652,0.0577840586743768,0.0861367056068776,0.2151739369179402,0.0595609610659075,0.0689127937965952,0.0331016484855331,0.0681603763926932,0.0418164087406997
154,25,19,3.2592678,-2.4315183,-2.5908625,-2.418046,-0.99414927,-2.712036,-2.3223684,-3.7249362,-3.0738766,-3.31902,0.96300471397233,0.0808006272044391,0.0697288137583589,0.0818069095647148,0.2700932990573099,0.0622668701104127,0.0892872866531353,0.0235468148508378,0.0441977727291625,0.0349244229876787
154,25,20,-1.7027359,-1.7025193,-2.4345975,0.9278298,-1.2339692,-1.8486135,0.028779238,-2.2588594,-1.5703033,-2.7521422,0.1541082784052172,0.1541365166896245,0.0805722259979842,0.7166347920331245,0.2254874759969639,0.1360357701209791,0.5071943130682407,0.0945880063910751,0.1721731552427218,0.0599657812252939
154,25,21,3.3306155,-2.3594053,-2.777859,-2.4329052,-1.6682992,-2.8383975,-2.1495047,-3.6080039,-2.5782125,-3.0174994,0.9654642988856827,0.086321088446367,0.0585324283637817,0.0806976808138654,0.1586510716408823,0.0552841731133034,0.1043775196960573,0.026390560318586,0.0705538580957148,0.0466415384084632
154,25,22,-1.147785,-2.4286253,2.0737906,-1.7999793,-1.5219008,-2.31677,-1.8860177,-3.7845306,-4.0992017,-3.5759058,0.2408939038188172,0.081015754360667,0.8883295385325626,0.1418535811730175,0.1791817914296861,0.0897435612530355,0.1316991981611026,0.0222148139220674,0.0163153067692413,0.027227948945771
154,25,23,3.7208228,-2.1560783,-2.8774693,-1.8359486,-2.1244717,-2.6894517,-2.1656818,-3.3267822,-2.5711308,-2.9361913,0.9763584219550246,0.103764589859425,0.0532786406991773,0.1375311510608732,0.1067409588642741,0.0635986642401086,0.1028748807373359,0.0346637428846343,0.071019665500172,0.0503932209800616
154,25,24,-1.5410702,-0.8494882,-1.2677338,2.0738642,-2.0858252,-2.0842884,-0.93036705,-2.3471048,-2.6523776,-3.2747517,0.1763797497254738,0.2995402305362614,0.2196454328466125,0.8883368465329955,0.1104821893163778,0.1106333146560843,0.2828502534348913,0.0872961746093589,0.0658426181948108,0.0364475857962853
154,25,25,-0.881802,-2.4468138,-2.594787,-0.40374392,-2.2289073,-2.456548,1.4569794,-1.9406073,-2.451207,-2.3316092,0.2928044948030349,0.0796718606707154,0.0694746822525785,0.4004131555051842,0.0971844678125976,0.078961025120356,0.8110702461665124,0.1255811523911097,0.0793503340607491,0.0885387114632044
154,25,26,-0.100009695,-2.732031,-1.5593395,-2.738412,1.8131297,-2.7364058,-3.0018241,-3.8089042,-3.4236093,-3.4642575,0.4750183948968776,0.0611095238184055,0.1737414415522759,0.060744448288513,0.8597396971595662,0.0608590037175259,0.0473435326005181,0.0216915087056149,0.0315657091373367,0.0303465036154677
154,25,27,3.4948416,-2.2622461,-2.7978132,-2.490918,-1.7666353,-2.7103202,-1.9987841,-3.4201102,-2.269745,-3.007258,0.9705406395709764,0.0942983605169268,0.0574424621455081,0.0764973251594483,0.1459612616199586,0.0623671222655831,0.1193306464953066,0.0316728476184656,0.0936598468932353,0.0470990587049645
154,25,28,-0.8499588,-2.1510324,-2.8055048,-1.1400659,-2.7723022,-1.1969218,2.7474613,-2.6059892,-2.082912,-2.9613023,0.2994415049728227,0.1042347841789624,0.0570274308148374,0.2423082603343615,0.0588393969686876,0.2320232592089001,0.9397698144318588,0.0687539577391921,0.1107688152427836,0.0492050445366589
154,25,29,1.9034688,-1.1189591,-2.5248356,-2.0172462,-0.1201676,-2.9696305,-1.3045342,-4.0348315,-3.678125,-3.5668857,0.8702836271733378,0.2462044165604066,0.0741353496247194,0.1174040352370309,0.4699941993901462,0.0488168783614989,0.2134029080751012,0.0173812096708005,0.0246474654790747,0.0274678819082265
154,25,30,-1.9499832,-0.36871672,-2.562448,0.6900356,-2.7276478,-0.527472,-0.37490508,-3.3767538,-3.2790604,-3.5560632,0.1245551857963651,0.4088511443948233,0.0715946541032401,0.665974842006662,0.0613615021329028,0.3711066921672659,0.4073563152558548,0.0330299177480724,0.0362965697142944,0.0277584718135752
154,25,31,3.603842,-2.273338,-2.8929808,-2.6093132,-1.5473865,-2.7173166,-2.250378,-3.5473723,-2.827015,-3.2485993,0.9735022940512528,0.093355293142705,0.0525016392488149,0.0685414352898125,0.1754640554330282,0.0619592414659141,0.0953168735711611,0.0279939846159994,0.0558816787241824,0.0373772524855966
154,25,32,-2.306693,-2.1822693,-2.2681878,-2.0037053,3.6698952,-2.288542,-2.4973671,-3.4905355,-3.330986,-3.2959301,0.0905701581577863,0.1013540466301921,0.0937921304192307,0.1188144417324438,0.9751539161363556,0.0920763610965849,0.076042959274924,0.0295827274587367,0.0345233495856438,0.035711073364253
154,25,33,-0.6210483,-1.7582253,-3.0085883,-1.3826857,-2.4019914,-1.3205849,2.0645769,-3.038143,-2.3517535,-2.6506517,0.3495430759627527,0.1470127450659938,0.0470393864268912,0.2005780171084242,0.0830209707703211,0.2107209989460078,0.8874122638500922,0.0457321467726168,0.0869264979289066,0.0659488540828521
154,25,34,2.5170455,-1.5414636,-3.2367048,-2.0371532,-0.5681499,-2.9193342,-1.1833351,-3.731693,-3.0562415,-3.1291518,0.9253281670637138,0.1763226091663179,0.0378075804902488,0.1153569247000184,0.3616638296687147,0.0512060397690836,0.2344530724744384,0.0233919595717579,0.0449487731731227,0.0419206595025004
154,25,35,3.541426,-2.2721531,-2.893836,-2.5680754,-1.365861,-2.7342873,-2.198608,-3.5723457,-2.8403976,-3.185782,0.97184375705084,0.0934556349284663,0.0524591130464008,0.0712215082268124,0.2032893778702653,0.0609802046935317,0.0998755678890509,0.0273224018260239,0.055179805432502,0.03970429267858
154,25,36,-1.9247477,-2.667831,-2.3566227,2.2127495,-2.433015,-0.9882631,-0.5610954,-2.0494447,-1.7674187,-2.5587404,0.1273330702473141,0.0648984772135579,0.0865408028838825,0.9013885903650448,0.0806895273825825,0.2712552902137304,0.3632940393712836,0.1141085057634761,0.1458636273309758,0.0718414889764753
154,25,37,3.4971647,-1.8941267,-2.949101,-1.3813076,-1.7281556,-2.6054914,-2.3672016,-3.4451492,-2.4042883,-2.9825795,0.970606989388212,0.1307746666114775,0.0497790193720696,0.2007990752534139,0.1508236491340526,0.0687858383012083,0.0857081769758974,0.0309138508150565,0.0828462767648124,0.048219108418781
154,25,38,-2.2419963,-1.7028284,-2.7126174,-0.96956944,-1.9765449,-2.0917244,2.9896312,-2.0972755,-1.9857454,-2.3267598,0.0960420881240334,0.1540962197558225,0.0622329249670795,0.2749663293405682,0.1216876403013525,0.1099037719556129,0.952103493683116,0.1093619107644232,0.1207077030554366,0.0889308405460272
154,25,39,-1.4817773,-1.8700148,-3.438406,-0.35553837,-2.5265021,-2.349559,1.8472246,-2.6338162,-2.026916,-2.761645,0.1851591171391912,0.1335400115957613,0.0311165048811629,0.4120400286193074,0.074021040238114,0.0871008263908926,0.8638009089992815,0.0669935203529746,0.1164057504405873,0.0594323391779717
154,25,40,-2.2728145,-1.5202308,-1.8549337,1.0006481,-0.44571847,-2.914353,0.4358156,-2.6772301,-1.807444,-3.1804109,0.0933996173494918,0.1794275398492325,0.1352946595603974,0.7311859917811346,0.3903792197189681,0.051448591893052,0.6072615221794662,0.0643303999795901,0.1409473281465161,0.0399095880553631
154,25,41,-0.85215634,-2.8238988,-1.7742728,-0.21658613,-2.8543131,-1.7786343,1.100664,-2.2077289,-2.87316,-2.9070637,0.2989807114990845,0.0560463101162657,0.1450117689744329,0.4460641455978036,0.0544587935298018,0.1444718510963621,0.7503845021882123,0.0990585785518335,0.0534964266744768,0.0518054806530088
154,25,42,-0.8710056,0.74156404,-3.2732482,-0.14885452,-0.69112134,-2.421972,-0.9360049,-3.2056162,-1.6032671,-3.5667117,0.295045101745861,0.6773377729993816,0.0365004231272858,0.4628549310562345,0.3337836720677375,0.0815124907415139,0.2817080447262054,0.0389549200553057,0.1675254914426373,0.0274725316388969
154,25,43,-2.4529705,-0.48504692,-2.3759985,-0.3417943,-0.99755526,-2.82195,1.4173459,-2.8563216,-2.4893594,-2.8893144,0.0792215931138887,0.3810610781448568,0.085021337027233,0.4153736831769229,0.2694223586676538,0.0561495026356983,0.8049219971316862,0.0543554654562577,0.076607501831233,0.0526843246870083
154,25,44,-1.8615462,-3.094117,-2.5858264,1.2926327,-1.8478196,-2.128456,0.96115214,-2.245546,-2.0507553,-2.5893865,0.1345229363261081,0.0433505793053045,0.0700561987098575,0.7845924674410457,0.1361291081661773,0.1063616469394013,0.7233524227018848,0.0957343419570678,0.1139760884617391,0.0698246210527297
154,25,45,-0.46748853,-2.630739,-3.380561,-0.70277447,-1.4806076,-1.6327057,0.082909174,-2.7094364,-2.2012575,-3.3119192,0.3852108475090824,0.0671861227088906,0.0329085323697047,0.3311973805074831,0.1853356580919327,0.1634600460829731,0.5207154285559406,0.0624188256768872,0.0996376249645669,0.0351645460460307
154,25,46,-2.6304343,-2.0824184,-3.5305312,0.9986228,-1.0336235,-2.3484566,1.6930931,-3.0080335,-1.7882915,-2.9236054,0.0672052213646392,0.1108174364862544,0.0284558992558109,0.7307877136237974,0.262382224756218,0.0871885266147572,0.8446304945939461,0.0470642625226641,0.1432823239376937,0.0509989218668422
154,25,47,-1.760845,-2.8082242,-2.817162,0.16958076,-1.6240077,-1.5861665,0.89605045,-1.589081,-1.748912,-2.5527554,0.146684547874363,0.0568813701692802,0.0564037867677728,0.5422938819546933,0.1646529004730424,0.1699239271551639,0.7101371938177072,0.1695132261886462,0.1481844821101254,0.0722415960436709
154,25,48,-2.023888,-1.6955125,-2.4813173,-2.0101373,3.740837,-1.8537687,-2.42298,-2.6597772,-2.281091,-2.7438297,0.1167175500180485,0.1550522632385193,0.077178330643394,0.1181426704229695,0.9768160267243876,0.1354310146373676,0.0814370528941065,0.0653889503076426,0.0927011530081704,0.0604360713668957
154,25,49,-1.7834305,-1.9428704,-2.337506,-2.1308064,3.2219687,-2.8031268,-2.4725819,-3.1142287,-2.6434724,-2.9458983,0.1438800587918692,0.1253328540738171,0.0880639946571076,0.1061384573426322,0.9616526780660072,0.0571554425662982,0.0778027856424177,0.0425241346717612,0.0663924741507962,0.049930728026721
154,26,0,-1.3299121,-2.4714332,-0.31532916,-1.5253386,-2.4338424,1.6677884,-2.029324,-2.2288384,-2.2806282,-3.0440357,0.2091739108236602,0.077885244339913,0.4218144861564609,0.1786767209428047,0.080628179681372,0.8412807328454741,0.1161583003596263,0.0971905135026054,0.0927400828809059,0.0454756700789609
154,26,1,-0.65385145,-2.050257,-0.47800148,1.6491971,-2.804584,-1.9552186,-0.5335371,-2.5011616,-2.311601,-3.255319,0.3421221475843692,0.1140264187142892,0.382724158650797,0.8387825068823461,0.0570769658384914,0.1239854420531921,0.3696922965040261,0.0757767893825425,0.0901667240428678,0.0371362219958713
154,26,2,-1.3205715,-1.9534831,-1.7190977,2.7703247,-1.3894029,-2.5540304,-1.0136255,-2.0612512,-1.5519897,-2.360571,0.2107232195349082,0.1241740574827862,0.1519874177865659,0.941051001917378,0.1995031029432685,0.0721561844438141,0.2662709337481067,0.1129204410483755,0.1747990830954624,0.0862291999324309
154,26,3,-1.2138262,-2.0487976,-2.2332244,3.226372,-1.3771054,-2.0198216,-1.4448313,-2.6660914,-2.2917995,-2.8825161,0.2290247528356784,0.114173932751821,0.0968063499135192,0.9618147299614138,0.2014742947542416,0.1171374345436877,0.1907983161978768,0.0650041217170807,0.0918044001546736,0.053024650894052
154,26,4,-1.9854645,-2.781199,0.64522964,-2.6875875,-1.8906729,0.6891239,-2.3118906,-3.6400318,-3.813759,-3.5351145,0.1207375283141737,0.0583486438820433,0.6559346686877758,0.0637097746270294,0.1311677623256032,0.6657720119669965,0.0901429625938309,0.0255799953007814,0.0215887214522849,0.028329460469141
154,26,5,-1.5375284,-2.1820297,2.197045,0.122869685,-3.0053287,-1.5359981,-2.0763357,-2.2239714,-3.0986025,-3.1163898,0.1768948606131741,0.1013758727913046,0.8999838447831966,0.5306788346039265,0.0471857220522966,0.1771177856630678,0.1114182347206092,0.0976184108650785,0.0431649358900529,0.0424362336334603
154,26,6,-1.5075407,-2.5028098,-0.6542839,3.2066834,-1.5776128,-2.336473,-1.5154982,-2.4584317,-2.7422094,-2.483685,0.1813035468882763,0.0756614397877494,0.3420248248458657,0.9610850120846572,0.1711338394996048,0.0881469943235513,0.1801253948934106,0.0788241361365247,0.0605281428959019,0.0770098649508929
154,26,7,1.6626498,-2.5382009,-1.3604429,-1.6491411,-2.1805499,-1.7174574,-1.2449074,-3.4349766,-3.3730311,-3.5482752,0.8405933799639133,0.0732231724466627,0.204168332625748,0.1612250697764418,0.1015107661948376,0.1521989547946061,0.2235829406425419,0.0312200621567136,0.0331490227281918,0.0279694271246707
154,26,8,3.913848,-2.591517,-2.8457918,-2.1445675,-2.1515503,-2.5977724,-2.0681515,-3.501922,-2.6150615,-3.0538638,0.9804272072065424,0.0696863731112332,0.0548992516414494,0.1048399629455596,0.104186442940251,0.0692819251519288,0.1122310849644437,0.0292575965471851,0.0681753543905211,0.0450509565801445
154,26,9,-2.0210347,-1.3952701,1.8077013,-0.48481488,-1.1292031,-2.2853692,-1.6342828,-2.6056383,-3.4884562,-3.4180894,0.1170120412533663,0.1985677465903138,0.8590838319826131,0.3811158073168804,0.2443081994426461,0.0923419515504688,0.1632445012037511,0.0687764315012199,0.0296424760889595,0.0317348846963212
154,26,10,-1.8644862,-1.9786301,-2.6562853,-2.0768075,3.5905564,-2.5230784,-2.1062741,-3.030927,-2.650209,-3.1013584,0.134181003195756,0.1214649494311433,0.0656026744337698,0.1113715300908805,0.9731574189138352,0.0742560491108859,0.1084885031228075,0.0460480914655166,0.0659761321359945,0.043051256472047
154,26,11,3.1076245,-2.5075622,-2.7259777,-2.7084737,-1.0371724,-2.583095,-2.5211225,-3.4577444,-2.6826122,-2.9981372,0.957206156163364,0.0753297419113905,0.061457765434148,0.0624751912392647,0.2616959425092213,0.0702343489454126,0.0743906196953972,0.0305387433632747,0.0640072015815387,0.0475100976292899
154,26,12,-2.3842824,-2.0298638,-2.3959863,-2.3918154,3.7694948,-2.3943439,-2.3864574,-2.9780452,-2.7543335,-2.8708708,0.0843791249728904,0.1161028950646086,0.0834792722595354,0.0837989443145262,0.9774562302518044,0.0836050240970404,0.0842112307041997,0.0484276299514623,0.0598423766446859,0.0536124505891082
154,26,13,-1.4498742,-2.4590738,-1.0802153,-0.67244864,-2.5616968,0.18403298,0.7777102,-3.1856432,-3.5179796,-2.5529191,0.1900209332574493,0.0787775281032114,0.2534652686961147,0.3379487674494508,0.0716446053695872,0.5458788313119783,0.6851863997768941,0.0397095836238589,0.028804962707594,0.0722306189180696
154,26,14,1.8706201,-2.4572043,-2.2088137,-2.456634,-0.024978518,-1.8770918,-2.4064267,-3.5441175,-2.8402429,-3.1969595,0.8665300155417788,0.0789133032920127,0.0989618062116799,0.0789547658696728,0.4937556950406702,0.1327232766323425,0.0826839418822598,0.0280826874294718,0.0551878730261686,0.0392803028156033
154,26,15,-3.105232,-1.8092597,-1.8898607,-2.4717684,2.1978438,0.063441396,-2.4028049,-3.3894863,-2.5951254,-3.209844,0.0428919552136841,0.1407276271612179,0.131260347535646,0.0778611727862484,0.9000557153429893,0.5158550315048811,0.0829590624508963,0.0326256640127638,0.0694527985954226,0.03879694736295
154,26,16,-2.2568183,-2.5912483,-1.9358361,1.7555909,-2.5290213,-1.7808368,0.22181606,-1.8477178,-2.188023,-2.8951423,0.0947629533020216,0.0697037948489422,0.1261060206053415,0.8526565931209227,0.0738485593479118,0.1441998344540814,0.5552277565183646,0.1361410806400573,0.1008311872264776,0.0523942187671382
154,26,17,-1.8859435,-1.6081295,-1.7247479,-2.0150628,1.7797796,-0.23029329,-1.1932435,-2.6580682,-2.0539923,-2.0895746,0.1317076775719299,0.1668484696944473,0.1512606149622999,0.1176304728007506,0.855669643087885,0.4426797856105759,0.2326793396980749,0.0654934694776877,0.1136496056018469,0.1101142544221251
154,26,18,3.5943534,-2.2649145,-2.610611,-2.3791807,-1.2384807,-2.5892284,-2.2096052,-3.5831,-2.7353556,-2.9817688,0.9732564277834452,0.0940707108930331,0.0684586311583277,0.0847741138608243,0.224700554840272,0.0698348883605477,0.0988912474209676,0.0270380437358677,0.0609190577188312,0.0482563248070732
