slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,11,137,Squ.epi,3.3773537,0.966989235816598,-1.2967014,-0.7073221
119,11,138,Squ.epi,3.8742263,0.9796522302780336,4.293042,2.3186207
119,11,139,Squ.epi,4.0301394,0.9825384721189055,3.074586,-4.745634
119,11,140,Squ.epi,3.9331512,0.9807942171461596,2.5599356,-1.3030491
119,11,144,Squ.epi,4.147763,0.9844460240291688,3.798726,-1.641428
119,11,145,Squ.epi,4.0255218,0.9824590713541737,4.419964,0.5117798
119,11,146,Squ.epi,3.629758,0.974162668100916,1.7640123,-3.172966
119,11,148,Squ.epi,3.4428449,0.9690170414041346,-0.9122772,-2.3139877
119,11,150,Squ.epi,3.2655063,0.9632263284897448,-2.9566784,-1.6543694
119,11,151,Squ.epi,3.8233747,0.9786134551299096,1.8319988,0.24777699
119,11,153,Squ.epi,1.9562535,0.8761269260063324,-3.933138,1.8461313
119,11,154,Squ.epi,3.3047328,0.9645908171785657,-0.25321198,2.8202877
119,11,157,Squ.epi,3.8760927,0.9796894001382528,2.471861,-4.139229
119,11,159,Squ.epi,3.6790643,0.975375106845488,3.9164267,1.5087509
119,11,166,Squ.epi,-1.0374119,0.2616496727229462,-6.2671986,2.776885
119,11,168,Squ.epi,3.5843093,0.9729937500391193,0.97771215,-0.41734505
119,11,169,Squ.epi,3.9034204,0.9802261014591392,2.2603416,-3.5978184
119,11,174,Squ.epi,4.183368,0.9849819159905562,3.8551989,-2.9952374
119,11,175,Squ.epi,3.607645,0.9736002185589828,-0.59136105,-2.5011177
119,11,176,Squ.epi,3.7958188,0.9780290620091004,1.1549435,-0.18590927
119,11,177,Squ.epi,3.6113226,0.9736945790113536,0.5922222,-3.6495523
119,11,190,Squ.epi,2.946343,0.95009036093463,-3.9380608,-0.31668663
119,11,195,Squ.epi,3.9996228,0.9820071268389862,3.7503052,-2.1290436
119,11,200,Squ.epi,3.4977617,0.9706240164571311,-1.5403748,-2.223549
119,11,201,Squ.epi,3.4944816,0.9705303445401072,1.4896355,2.8405905
119,11,208,Squ.epi,3.2988033,0.964387735068319,-1.9753036,-1.0858507
119,11,209,Squ.epi,3.9660087,0.9814034701448696,1.0622101,-0.6573849
119,11,215,Squ.epi,3.9816394,0.9816866054785588,2.8419323,-2.9258986
119,11,216,Squ.epi,4.0263476,0.982473298310258,5.883028,-0.041356087
119,11,217,Squ.epi,3.3050194,0.9646006040924824,2.008336,2.932992
119,11,221,Squ.epi,3.792939,0.977967093732182,-1.2865944,-1.1201057
119,11,222,Squ.epi,3.9884386,0.981808442473336,2.8457012,-0.23936081
119,11,223,Para.Squ,1.9627002,0.8768248841812537,-5.9787865,3.903983
119,11,226,Squ.epi,4.130084,0.9841729951015749,3.1200218,-2.8729944
119,11,229,Squ.epi,3.7609587,0.9772673640011436,4.494199,1.3305883
119,11,231,Squ.epi,3.349288,0.9660815123148624,-0.9417105,-0.7409344
119,11,233,Squ.epi,2.8639996,0.9460378449578424,-1.22015,1.99893
119,11,234,Squ.epi,3.6686494,0.975123715604432,0.7334776,1.179842
119,11,235,Squ.epi,0.09275378,0.5231718353135077,-5.9773064,3.5936413
119,11,238,Squ.epi,3.6813502,0.9754299525056233,1.468894,1.89501
119,11,240,Squ.epi,2.4231312,0.9185742537272272,-2.7105255,3.199521
119,11,241,Squ.epi,3.9147172,0.980443881350702,5.139065,-0.70894814
119,11,248,Squ.epi,0.7510024,0.6793970716272314,-5.1660347,1.629631
119,11,252,Squ.epi,3.766441,0.977388842868114,0.9874983,-1.51865
119,11,267,Squ.epi,2.6898263,0.9364236383504608,-4.0086594,0.11131668
119,11,271,Squ.epi,3.9529095,0.9811628870303596,3.4271355,-0.66567516
119,11,272,Squ.epi,3.928738,0.9807109107808518,4.2808714,-1.8167686
119,11,274,Squ.epi,3.9961827,0.9819462416314252,3.13023,-1.76017
119,11,276,Squ.epi,4.1245437,0.9840864635543376,3.9135008,-0.99886036
119,12,6,Squ.epi,4.190226,0.9850830246664886,2.9077396,-3.745718
119,12,7,Squ.epi,3.9250941,0.9806418564700689,5.3596334,1.3511009
119,12,8,Squ.epi,3.776915,0.9776191626659166,3.1365318,1.6985283
119,12,9,Squ.epi,4.1689224,0.9847667222773768,4.5695553,-2.0916157
119,12,10,Squ.epi,3.5907474,0.9731624070780276,1.810669,2.8936768
119,12,11,Squ.epi,4.192633,0.9851183540480232,5.2307873,-2.7867947
119,12,12,Squ.epi,3.7929118,0.97796650807076,3.869999,2.5044184
119,12,13,Squ.epi,3.762322,0.9772976306885888,2.8055687,-4.5065575
119,12,15,Squ.epi,3.8106601,0.9783457230668904,4.9972095,-2.10779
119,12,16,Squ.epi,4.0260506,0.9824681821830248,5.2101784,0.6407919
119,12,17,Squ.epi,4.0632834,0.9830981095275269,3.0020275,-4.5078564
119,12,18,Squ.epi,3.9388757,0.9809017515244424,3.190055,-4.785166
119,12,19,Squ.epi,3.7752974,0.977583740789147,1.2106647,0.010262489
119,12,21,Squ.epi,4.2048135,0.9852958687740356,5.0015182,-1.4147968
119,12,22,Squ.epi,3.9810805,0.9816765557036994,5.1346626,-2.2740269
119,12,23,Squ.epi,4.1077986,0.9838220936601644,4.6824303,-2.8999586
119,12,24,Squ.epi,4.2422185,0.9858280668409678,5.3893366,-1.5498095
119,12,25,Squ.epi,3.892812,0.9800194283741492,3.8352003,-0.32141113
119,12,26,Squ.epi,4.0879464,0.9835030693284156,2.8827734,-3.436037
119,12,27,Squ.epi,2.9688444,0.951146608663973,-1.7263565,1.668252
119,12,28,Squ.epi,3.7881062,0.97786271948407,2.8514576,1.6525297
119,12,30,Squ.epi,3.8725104,0.979617997840564,5.8625565,0.092391014
119,12,31,Squ.epi,3.8144393,0.9784256416720094,3.8560486,2.263071
119,12,33,Squ.epi,3.7344575,0.9766711108358244,4.480551,2.2941265
119,12,35,Squ.epi,4.104304,0.9837663765993258,2.3458576,-3.3392076
119,12,37,Squ.epi,4.147311,0.9844391081338384,3.7395592,-2.151536
119,12,38,Squ.epi,4.109876,0.9838551275760508,3.8252125,-3.778182
119,12,40,Squ.epi,1.6739821,0.8421060223582415,-4.747555,0.9540186
119,12,41,Squ.epi,4.2539377,0.9859908684287472,4.2089243,-1.581646
119,12,43,Squ.epi,3.8658412,0.97948440827657,4.322114,0.6695719
119,12,44,Squ.epi,4.270454,0.986217183057334,4.5680914,-3.0165005
119,12,45,Squ.epi,4.0124483,0.9822323466769334,4.055606,0.40678596
119,12,46,Squ.epi,3.2153533,0.9614079768102672,2.3067799,3.2643967
119,12,49,Para.Squ,1.9575969,0.8762726462780255,-6.5430756,4.0086946
119,12,53,Squ.epi,4.0044446,0.982092125734889,5.748167,-1.3191566
119,12,55,Squ.epi,3.4971843,0.9706075471354624,1.9394894,3.1438332
119,12,57,Squ.epi,0.4217958,0.6039128855887813,-6.201084,3.7145128
119,12,58,Squ.epi,4.0424776,0.982748897834936,5.5999107,-0.028783798
119,12,59,Squ.epi,4.0568943,0.9829916178425366,3.935173,0.1751728
119,12,60,Squ.epi,2.3756208,0.9149492795602824,-3.9848995,2.6983185
119,12,62,Squ.epi,3.2463803,0.9625428268333864,-1.1682096,-1.203579
119,12,64,Squ.epi,4.319423,0.9868672082315172,4.463316,-3.2556858
119,12,66,Squ.epi,4.0954485,0.9836243484426238,5.0639305,0.76851463
119,12,68,Squ.epi,3.0811374,0.9561079417725704,-2.3679485,-2.368475
119,12,69,Squ.epi,4.1692157,0.984771120834059,5.216099,-2.8072262
119,12,70,Squ.epi,3.8007557,0.9781348979148242,2.8845663,-4.792289
119,12,71,Squ.epi,3.3265421,0.9653282223692295,-1.7708988,-2.4468336
119,12,72,Squ.epi,3.9797816,0.9816531767825096,2.7513914,-4.746319
119,12,73,Squ.epi,4.155073,0.9845575655721944,4.6769104,-3.6591663
119,12,74,Squ.epi,3.4407914,0.9689553297520388,-0.75162697,-1.5400581
119,12,75,Squ.epi,3.5851562,0.9730159940671498,3.5995502,2.9197588
119,12,77,Squ.epi,3.9267168,0.9806726363903704,4.826746,-2.5885649
119,12,78,Squ.epi,3.9805696,0.981667362969921,3.7529888,-3.5765686
119,12,80,Squ.epi,4.14379,0.984385071910198,5.893258,-1.43472
119,12,81,Squ.epi,3.2094345,0.9611877749364008,-2.6485014,-0.49671173
119,12,83,Squ.epi,4.048616,0.982852656143811,5.923397,0.061398506
119,12,87,Squ.epi,3.9693046,0.9814635272505742,5.0290947,-0.40037727
119,12,89,Squ.epi,3.456013,0.9694099550261585,2.4426441,3.3521328
119,12,90,Squ.epi,4.1573353,0.9845919210256914,4.5572577,-3.413004
119,12,92,Squ.epi,4.179665,0.9849270389810458,5.56979,-1.2175217
119,12,93,Squ.epi,3.7774882,0.9776316998993136,4.976429,0.695982
119,12,94,Squ.epi,4.3285403,0.9869848461326122,4.7332726,-1.5469942
119,12,96,Squ.epi,3.82567,0.9786614401696214,3.4792938,-4.484481
119,12,97,Squ.epi,4.0339413,0.9826035790380152,2.8016224,-2.491498
119,12,98,Squ.epi,3.696723,0.9757957011079752,2.3210297,1.6874237
119,12,100,Squ.epi,3.8627615,0.9794224321030364,4.6306496,0.46786308
119,12,101,Squ.epi,3.986051,0.98176575072001,2.1930857,-3.6810808
119,12,102,Squ.epi,3.8870132,0.979905563094489,0.8847542,-0.4593253
119,12,104,Squ.epi,3.7389407,0.976773041512348,0.58513737,1.8634071
119,12,105,Squ.epi,3.66726,0.9750899875251168,2.9588947,2.251915
119,12,106,Squ.epi,3.999673,0.9820080114738832,0.25773716,-2.1731777
119,12,108,Squ.epi,3.3600237,0.9664315467920904,-0.64338875,0.9452877
119,12,109,Squ.epi,3.9105272,0.9803633823257168,0.5061331,-3.6807966
119,12,110,Squ.epi,2.9051216,0.948099034223252,1.0600014,3.2988234
119,12,111,Squ.epi,3.8255565,0.9786590700611524,3.1436043,1.1074543
119,12,112,Squ.epi,4.131229,0.9841908185491056,2.8274994,0.59418964
119,12,113,Squ.epi,4.2197504,0.9855107123713214,4.507057,-2.1314526
119,12,114,Squ.epi,3.418411,0.968274996689317,-1.9596844,-1.7390661
119,12,116,Squ.epi,3.9594374,0.9812831592933636,0.32581043,-2.4190397
119,12,119,Squ.epi,3.9924178,0.9818793774887914,3.0797377,0.35094452
119,12,121,Squ.epi,3.710731,0.9761243536019576,1.9130249,-3.305725
119,12,123,Squ.epi,3.9403787,0.9809298874675332,4.477309,1.5217352
119,12,124,Squ.epi,3.590823,0.97316438092151,-1.4102516,-1.0770111
119,12,127,Squ.epi,3.8047335,0.9782198090725506,1.635972,-0.7312126
119,12,130,Para.Clust,0.51765776,0.626599908609179,-6.9725857,3.5728111
119,12,132,Squ.epi,3.5594153,0.9723318531452984,-0.006339073,1.7596703
119,12,133,Squ.epi,3.981113,0.9816771389443052,2.3757944,-2.9354515
119,12,135,Squ.epi,3.2435262,0.96243978845784,-0.46222305,0.690938
119,12,137,Squ.epi,3.73548,0.9766943985502896,0.15267563,-2.0282888
119,12,138,Squ.epi,4.0213337,0.9823867514576856,1.1970024,-2.1031885
119,12,141,Squ.epi,3.530842,0.9715526946156412,0.5977278,3.0330372
119,12,142,Squ.epi,3.626274,0.9740748373777044,-0.030698776,-3.288289
119,12,143,Squ.epi,3.8930495,0.9800240777271874,5.0885487,-0.68413925
119,12,144,Squ.epi,3.9884346,0.9818083700820136,4.5050125,-3.1201534
119,12,145,Squ.epi,3.879768,0.979762401224752,-0.7877741,-0.294075
119,12,147,Squ.epi,3.3980923,0.9676448608015048,-0.059431076,2.857751
119,12,149,Squ.epi,4.07504,0.9832923513162848,2.9148073,-2.859871
119,12,150,Squ.epi,3.4834435,0.9702129976969962,1.6942863,2.579136
119,12,151,Squ.epi,3.9834702,0.9817194909090824,3.4526968,1.6594839
119,12,152,LSIL,1.045294,0.7398702035037822,-6.9039135,3.9434319
119,12,154,Squ.epi,4.1258254,0.9841065235055774,1.3535738,-0.8949022
119,12,159,Squ.epi,4.1789026,0.9849157154526074,3.9972095,-1.6605663
119,12,160,Squ.epi,3.5314612,0.971569802359652,-0.85303783,-1.937191
119,12,161,Squ.epi,3.9185133,0.9805165339652464,5.003742,1.7564354
119,12,162,Squ.epi,3.8085902,0.9783018269615344,1.0341911,-0.3776436
119,12,166,Squ.epi,3.5155444,0.9711268335623984,0.25068188,1.472044
119,12,167,Squ.epi,2.7768273,0.9414106959437112,-4.241333,-0.74869156
119,12,169,Squ.epi,3.1275334,0.9580142925647434,-2.9353943,-1.0861931
119,12,171,Squ.epi,3.493268,0.9704956157175164,-0.6059456,0.90860176
119,12,172,Squ.epi,3.6252558,0.9740491101407354,0.29078293,-1.8144665
119,12,174,Squ.epi,4.108685,0.98383619635539,1.813571,-1.1226597
119,12,176,Squ.epi,1.4924346,0.8164434146746523,-4.6231194,0.61844254
119,12,186,Squ.epi,2.46209,0.9214410869544584,-4.4199944,-0.24023247
119,12,187,Squ.epi,3.6273513,0.9741020254473052,1.8536129,-2.1855516
119,12,188,Squ.epi,2.3369942,0.9118948878655774,-4.39299,0.35704422
119,12,190,Squ.epi,3.0253952,0.9537082988884672,1.682126,2.8211842
119,12,203,Squ.epi,3.5936482,0.9732380653633492,2.130396,0.50407314
119,12,204,Squ.epi,3.8720074,0.9796079509669569,5.105068,-0.684536
119,12,205,Squ.epi,2.67903,0.935777849985722,-1.9031944,2.6139622
119,12,206,Squ.epi,2.6898613,0.93642572485256,-3.4039936,-1.5446224
119,12,208,Squ.epi,4.0717793,0.9832386998356984,3.687626,-1.7118797
119,12,209,Squ.epi,3.7653427,0.9773645557370724,2.6756344,1.2274408
119,12,210,Squ.epi,3.5904875,0.973155618967866,0.8846092,-3.3549528
119,12,211,Squ.epi,3.1869678,0.9603408982511576,-1.3296623,0.9370537
119,12,214,Squ.epi,3.594296,0.9732549321827956,3.1864567,1.3893032
119,12,215,Squ.epi,1.7596049,0.8531601736770228,-4.489748,0.07381058
119,12,232,Squ.epi,2.2986238,0.9087629985679098,-4.0610847,-0.25718784
119,12,235,Squ.epi,3.9043713,0.9802445225574612,3.4579601,0.90428734
119,12,238,Squ.epi,3.1277084,0.9580213309787596,-0.6080742,1.2575388
119,12,241,Squ.epi,3.531128,0.9715605942725948,1.2302055,0.9278755
119,13,0,Para.Squ,0.44224608,0.6087940961862082,-7.1547585,3.869606
119,13,3,Squ.epi,2.7132442,0.9378036451802612,-3.7345676,-1.5012894
119,13,4,Squ.epi,4.048077,0.9828435727780316,3.8415737,-4.430561
119,13,5,Squ.epi,1.7946234,0.8574931809159837,-4.2010612,2.9912977
119,13,6,Squ.epi,3.234694,0.9621192014565328,-0.47012043,3.3766346
119,13,9,Squ.epi,2.6754642,0.9355632211527068,-2.354535,3.2508993
119,13,10,Squ.epi,4.056672,0.9829879023581688,4.0303764,-4.430317
119,13,12,Squ.epi,3.4936275,0.970505908862902,2.9338694,3.1058502
119,13,13,Squ.epi,3.8239107,0.9786246695497464,2.5053558,-4.3223057
119,13,14,Squ.epi,4.051122,0.982894843785456,5.273657,0.055583954
119,13,15,Squ.epi,4.2994866,0.986606300131059,4.754031,-2.7747288
119,13,16,Squ.epi,3.8778772,0.9797248791350834,5.3824425,1.3167782
119,13,17,Squ.epi,3.9213269,0.9805702115545258,4.4518147,-0.5340147
119,13,18,Squ.epi,3.446844,0.9691368854910448,1.8401527,3.5027466
119,13,19,Squ.epi,3.8783283,0.9797338376255992,4.6754265,0.32983494
119,13,20,Squ.epi,4.0038266,0.982081253952521,3.2639847,-4.7396955
119,13,22,Squ.epi,4.256879,0.9860314358992588,4.7924433,-2.6229324
119,13,23,Squ.epi,3.5286229,0.971491296011022,1.3311758,2.0752249
119,13,24,Squ.epi,4.092451,0.983575997825896,5.13105,-3.2149992
119,13,25,Squ.epi,3.87802,0.9797277157785452,2.4539032,-4.199135
119,13,26,Squ.epi,3.8649437,0.97946636737779,1.1202974,-0.98102
119,13,27,Squ.epi,3.8981614,0.9801239082592113,4.916193,1.560821
119,13,29,Squ.epi,3.3726997,0.966840354145168,-2.1038742,0.5478344
119,13,30,Squ.epi,4.045837,0.9828057577707924,2.810979,-4.4225025
119,13,31,Squ.epi,4.2530603,0.985978744113632,3.5681057,-0.50061417
119,13,32,Squ.epi,4.072137,0.983244592652898,3.977313,-2.8554897
119,13,33,Squ.epi,3.2714214,0.9634352785825746,-1.8864555,0.382946
119,13,34,Squ.epi,4.0598974,0.9830417545443988,5.7521086,-0.5245056
119,13,35,Squ.epi,4.0424156,0.9827478468757456,4.2522984,-1.3478775
119,13,36,Squ.epi,3.6831126,0.9754721552102824,0.27136803,-3.2122164
119,13,37,Squ.epi,3.9580755,0.9812581305029576,2.5135574,1.1479626
119,13,38,Squ.epi,3.7506723,0.9770377188955008,0.482275,1.4747944
119,13,39,Squ.epi,3.92411,0.9806231643152414,5.132725,-2.2476988
119,13,40,Squ.epi,3.8988206,0.980136746625252,2.4346867,1.275259
119,13,42,Squ.epi,3.752257,0.9770732463296108,2.970623,2.326294
119,13,43,Squ.epi,3.9981344,0.9819808083954796,2.901205,-4.7495136
119,13,44,Squ.epi,3.8032193,0.978187524513777,1.2739506,2.1048183
119,13,45,Squ.epi,3.963934,0.9813655672396648,5.645813,-1.1488171
119,13,47,Squ.epi,4.171091,0.9847992205869036,2.7936554,-3.9219847
119,13,49,Squ.epi,2.7281804,0.9386691680345032,-2.3828564,2.2768412
119,13,50,Squ.epi,4.014433,0.9822669486522148,1.2245274,-3.6031494
119,13,51,Squ.epi,4.0991783,0.9836843182385566,2.7467594,0.5385351
119,13,52,Squ.epi,4.200437,0.9852323288281472,4.462678,-2.6540928
119,13,53,Squ.epi,2.3649328,0.9141138681698866,-4.7224827,-1.0838823
119,13,54,Squ.epi,4.04491,0.98279008623842,3.733612,-4.460903
119,13,57,Squ.epi,4.0811205,0.983391953912309,5.398693,-1.7422829
119,13,60,Squ.epi,4.050919,0.9828914282689144,4.525261,-0.2553978
119,13,61,Squ.epi,3.8220286,0.9785852639920564,1.3621206,-4.3886747
119,13,62,Squ.epi,4.1665254,0.9847307216190584,3.867917,-4.295478
119,13,63,Squ.epi,3.6801798,0.9754018867403932,1.2344036,0.30607128
119,13,64,Squ.epi,4.0934315,0.983591827582529,3.7439137,-3.6285076
119,13,66,Squ.epi,3.6135004,0.9737503003016896,2.8893738,2.5042667
119,13,67,Squ.epi,4.1064763,0.9838010347102728,5.975581,-1.2563705
119,13,68,Squ.epi,3.619848,0.9739120635420022,-1.25179,-3.0931883
119,13,69,Squ.epi,3.9459238,0.9810333411441466,-0.1749258,-3.5389805
119,13,72,Squ.epi,3.639265,0.9744008858928336,0.28953552,-2.8567572
119,13,74,Squ.epi,3.8762414,0.979692360227814,3.4913101,-0.14043236
119,13,75,Squ.epi,3.5071476,0.9708904559215584,-2.7555199,-1.4631062
119,13,77,Squ.epi,4.2287655,0.9856388800371622,5.3651505,-1.5997753
119,13,78,Squ.epi,4.008904,0.9821703853086554,1.5689459,0.9776516
119,13,79,Squ.epi,3.911118,0.9803747526255154,2.1157494,-2.479473
119,13,81,Squ.epi,4.0929236,0.983583629703968,4.442318,0.03856659
119,13,82,Squ.epi,3.517583,0.9711839366432528,0.40256786,-2.3908825
119,13,83,Squ.epi,3.848734,0.9791378086302952,3.4015236,-4.3275175
119,13,84,Squ.epi,4.0519614,0.982908947738967,3.3689537,-0.6336155
119,13,85,Squ.epi,3.7862341,0.9778221582550484,1.5483189,1.3189297
119,13,87,Squ.epi,4.0501595,0.982878650221972,3.611143,-4.576274
119,13,88,Squ.epi,3.9686275,0.981451204680812,2.940464,-2.5026503
119,13,89,Squ.epi,3.8147445,0.978432082658244,1.5332403,0.4636793
119,13,90,Squ.epi,3.6851554,0.9755209835605908,1.6698952,-0.23599243
119,13,91,Squ.epi,3.7375422,0.976741290485537,3.713708,1.1552906
119,13,92,Squ.epi,4.185873,0.9850189237500356,4.525687,-0.37031174
119,13,93,Squ.epi,0.78361297,0.6864582680711188,-4.9335117,1.9587841
119,13,94,Squ.epi,3.3241172,0.965246968325529,-0.25800133,2.1946125
119,13,95,Squ.epi,2.6031158,0.9310618380505604,-0.10343361,3.644147
119,13,96,Squ.epi,3.6681798,0.9751123197085448,3.7775764,2.5653305
119,13,97,Squ.epi,3.890386,0.9799718704469476,2.7860432,0.01890564
119,13,98,Squ.epi,3.4207318,0.9683462097939488,-0.21311665,3.0674496
119,13,102,Squ.epi,3.2528508,0.9627754160877756,-0.22763205,1.1959095
119,13,104,Squ.epi,4.267296,0.9861741895953324,3.2979984,-1.103838
119,13,105,Squ.epi,0.9857731,0.7282522198028842,-5.665577,3.3865995
119,13,106,Squ.epi,2.023655,0.8832584089266354,-4.1100464,2.3895988
119,13,107,Squ.epi,3.3663516,0.9666362282118828,1.6664224,1.1221547
119,13,108,Squ.epi,3.7753944,0.9775858671231684,0.67898273,1.8307285
119,13,109,Squ.epi,3.424264,0.9684542983776908,0.0062618256,2.6296577
119,13,110,Squ.epi,3.268901,0.9633463895238604,-1.9024525,1.188427
119,13,112,Squ.epi,3.0951076,0.9566904848022572,-1.073309,2.461007
119,13,114,Squ.epi,3.8982122,0.98012489754344,4.056259,-0.5832367
119,13,115,Squ.epi,3.945706,0.9810292859988784,1.4793339,-0.291687
119,13,118,Squ.epi,3.5034256,0.9707850808752758,-1.0838966,-2.4730482
119,13,120,Squ.epi,3.9420834,0.980961750077682,3.7252922,-4.4918804
119,13,121,Squ.epi,3.782076,0.9777318029270682,0.035223007,-2.237794
119,13,122,Squ.epi,3.8613489,0.9793939424807224,1.5049906,0.2841096
119,13,123,Squ.epi,3.3515375,0.9661551460743952,-2.366312,-2.3915977
119,13,124,Squ.epi,4.0113997,0.9822140379038586,2.363287,-4.664445
119,13,125,Squ.epi,0.071305305,0.5178187769463093,-6.503044,3.4604282
119,13,127,Squ.epi,3.4964871,0.97058765234149,1.3231411,2.6513443
119,13,128,Squ.epi,3.6213143,0.9739492918181571,0.4931965,2.1678314
119,13,129,Squ.epi,3.8917155,0.97999794637474,2.2981606,-4.422247
119,13,133,Squ.epi,4.084151,0.9834413730094804,1.7400575,-1.2593689
119,13,134,Squ.epi,0.66738963,0.6609184077851754,-5.488554,1.7594013
119,13,139,Squ.epi,3.0490577,0.9547418282530716,-2.3992586,2.5878887
119,13,140,Squ.epi,3.0120564,0.9531158301683308,-2.9378366,-1.8078823
119,13,150,Squ.epi,3.7974017,0.9780630491432404,2.450036,1.6089582
119,13,153,Squ.epi,1.7533681,0.8523771193663418,-4.3016357,1.5748701
119,13,157,Squ.epi,2.430564,0.9191284601168772,-4.707632,-0.48409462
119,13,160,Squ.epi,3.7110372,0.976131487092766,2.2690315,2.341774
119,13,161,Squ.epi,4.1001153,0.9836993495477372,2.8053093,-3.590187
119,13,163,Squ.epi,3.7359707,0.9767055646859752,0.270504,-1.873045
119,13,165,Squ.epi,3.3332329,0.9655514632158168,2.196992,3.1094913
119,13,166,Squ.epi,3.59633,0.9733078244720104,0.2369461,-2.531577
119,13,167,Squ.epi,3.8408482,0.9789761177771792,1.1104231,-2.0199108
119,13,169,Squ.epi,3.9279456,0.980695913266052,2.1094875,0.8476696
119,13,170,Squ.epi,3.9692094,0.981461796501354,0.18958664,-0.4720621
119,13,173,Squ.epi,3.837132,0.978899494474202,0.32779408,-3.324914
119,13,176,Squ.epi,3.9597151,0.9812882600529578,3.1619234,-1.5152912
119,13,177,Glan,-0.629536,0.3476157619480347,-7.379471,3.7459621
119,13,180,Squ.epi,1.8070194,0.8590012501017281,-3.8309307,3.3149014
119,13,182,Squ.epi,2.4458888,0.9202602833143708,-4.4990234,-0.7335024
119,13,186,Para.Squ,1.4205797,0.8054292745841459,-6.355465,3.9149961
119,13,189,Squ.epi,3.274403,0.9635401708117548,0.34466743,0.44674206
119,13,194,Squ.epi,3.6462328,0.9745741155586513,-0.70025826,-2.3351727
119,13,195,Squ.epi,3.3558285,0.9662951806702392,0.5408287,2.6750307
119,13,196,Squ.epi,4.0296383,0.9825298718973188,1.2764606,-2.455593
119,13,197,Squ.epi,2.7119136,0.9377259879362552,-3.9159575,1.2019539
119,14,1,Squ.epi,3.8631237,0.9794297298122764,2.5949745,2.2033176
119,14,2,Squ.epi,3.6029282,0.9734787103423316,0.5107298,1.4600077
119,14,3,Squ.meta,-0.19348823,0.4517782923367485,-7.5842133,3.9596615
119,14,4,Squ.epi,4.039038,0.9826904905928524,4.8780212,-3.0751457
119,14,5,Squ.epi,3.8710437,0.979588691231698,1.124587,1.2031021
119,14,6,Squ.epi,3.9840834,0.9817304925755772,3.5929136,-1.4529676
119,14,7,Squ.epi,3.83813,0.9789200990048332,4.1823893,0.49766254
119,14,8,Squ.epi,4.182138,0.9849637067545308,3.061185,-4.293947
119,14,9,Squ.epi,3.9521427,0.98114871043889,4.0526237,-4.3101425
119,14,10,Squ.epi,4.105587,0.9837868562085084,5.72311,-0.47733688
119,14,11,Squ.epi,4.2287016,0.9856379755664624,4.6523247,-3.5761204
119,14,13,Squ.epi,2.5227144,0.9257189204096266,-3.9540024,-0.1301508
119,14,14,Para.Squ,-0.2819423,0.4299776578540186,-7.5722923,3.9333363
119,14,15,Squ.epi,4.2421813,0.9858275472006794,4.4498863,-2.4539976
119,14,16,Squ.epi,3.6334877,0.9742563809533654,2.0890608,2.8360558
119,14,18,Squ.epi,4.289836,0.9864781719991876,3.9849339,-2.2377758
