slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,14,239,Squ.epi,1.4294238,0.8068115226673793,-0.39488506,3.3805113
68,14,245,Squ.epi,2.4833763,0.9229681862884048,-0.7816944,1.7562227
68,14,249,Squ.epi,1.4387822,0.8082659996339095,-0.98588943,3.698618
68,14,250,Squ.epi,0.09210706,0.5230104988258988,2.3561077,5.533737
68,14,254,Squ.epi,2.2527037,0.9048834928247552,-2.4271564,2.384471
68,14,257,Squ.epi,2.5719085,0.9290316282326048,-1.7818155,1.9085178
68,14,258,Squ.epi,2.3824198,0.9154768661623552,-1.0388832,2.3567104
68,14,261,Squ.epi,3.0429263,0.9544761508686964,-0.84728336,1.1918411
68,14,263,Para.Squ,1.0684525,0.7443025084502463,3.4917316,5.265194
68,14,264,Para.Squ,0.66059977,0.6593951051772589,3.444765,5.2040977
68,14,270,Squ.epi,1.1829841,0.7654839310688514,2.0536451,4.44672
68,14,278,Para.Squ,1.4869003,0.8156125731299608,3.7118807,5.744154
68,15,7,Squ.epi,3.992233,0.9818760896408836,2.0413074,-6.3976326
68,15,8,Squ.epi,3.9359803,0.9808474357814772,2.4502974,-4.684064
68,15,11,Squ.epi,4.156991,0.984586697250134,3.0188503,-5.5401936
68,15,12,Squ.epi,2.596864,0.9306594781574716,-4.2180862,1.3725204
68,15,13,Squ.epi,2.7862012,0.941925594267358,-2.5564404,1.2856388
68,15,15,Squ.epi,3.6235461,0.9740058582645792,-1.4047365,-4.9259863
68,15,20,Squ.epi,2.1394105,0.8946750734805903,2.4032173,3.0845623
68,15,23,Squ.epi,3.9585714,0.981267248426841,2.1913948,-5.439144
68,15,26,Squ.epi,3.9441423,0.9810001651634794,2.501171,-6.0224943
68,15,28,Squ.epi,3.9962914,0.981948168879056,-0.2779646,-6.0846777
68,15,33,Squ.epi,3.9373055,0.9808723134871,1.0679836,-4.4795523
68,15,36,Squ.epi,2.9785156,0.9515940425962788,2.4037867,1.5370636
68,15,37,Squ.epi,2.1976287,0.9000363684444267,1.3615723,2.8967762
68,15,39,Squ.epi,3.5935779,0.9732362334152772,-3.481966,-3.1860723
68,15,41,Squ.epi,4.0527897,0.9829228561751556,0.08530235,-6.264971
68,15,42,Squ.epi,3.775472,0.9775875649142244,-3.689165,-2.478693
68,15,43,Squ.epi,2.9950995,0.9523522489719504,1.8380966,1.8184214
68,15,51,Squ.epi,3.9404035,0.9809303512982206,0.125453,-5.211952
68,15,53,Squ.epi,2.7151592,0.937915248357408,1.8694296,2.4244213
68,15,54,Squ.epi,2.5547733,0.9278935374822052,-2.0369282,2.0106506
68,15,55,Squ.epi,4.0810385,0.9833906143560808,1.6358414,-4.977813
68,15,56,Squ.epi,3.9538836,0.9811808836258572,0.013489723,-4.7645025
68,15,57,Squ.epi,3.7906682,0.9779181128132852,-2.9281101,-4.0911236
68,15,58,Squ.epi,3.8897738,0.979959850107101,-1.4286213,-3.9029865
68,15,62,Squ.epi,4.0390873,0.9826913260006652,-0.36651325,-5.3655167
68,15,64,Squ.epi,2.506099,0.9245682770455704,-0.5386667,1.7266426
68,15,67,Squ.epi,3.4823482,0.9701813276535566,-2.2317047,-1.9826756
68,15,68,Squ.epi,3.0734994,0.9557862908913932,-3.9906034,0.22225761
68,15,69,Squ.epi,3.969605,0.9814689917337064,-0.4146347,-5.2711983
68,15,71,Squ.epi,3.9566827,0.981232498120899,-0.26446152,-5.67317
68,15,74,Squ.epi,4.0145144,0.9822683688934776,3.4546537,-5.083132
68,15,75,Squ.epi,3.0324125,0.9540171228739944,2.2253628,1.3042622
68,15,76,Squ.epi,3.576697,0.9727930023502755,-0.8676176,-3.929245
68,15,79,Squ.epi,4.062292,0.9830816292420846,0.9268198,-4.6188955
68,15,83,Squ.epi,3.8862648,0.9798908213980582,2.3553524,-4.5029488
68,15,85,Squ.epi,3.384946,0.9672307370659604,-2.2124958,-0.9291954
68,15,87,Squ.epi,3.917206,0.9804915447677514,2.9337711,-3.7174854
68,15,88,Squ.epi,3.3841844,0.9672065845544772,-2.5621405,-1.3441906
68,15,91,Squ.epi,3.5160267,0.971140354526606,0.90182877,-2.080758
68,15,93,Squ.epi,4.033007,0.9825876041223348,0.04838562,-3.9118204
68,15,97,Squ.epi,3.7015765,0.9759100686224992,2.483451,-3.3263245
68,15,99,Squ.epi,3.2791758,0.9637074664720288,-2.7056751,-1.1592999
68,15,102,Squ.epi,3.7363796,0.9767148658096436,-1.587368,-5.7909517
68,15,108,Squ.epi,3.9717855,0.981508609595774,1.8754406,-4.153756
68,15,109,Squ.epi,3.851139,0.9791868822971196,2.2790184,-2.358883
68,15,110,Squ.epi,3.7951522,0.978014733004558,0.4811287,-4.054989
68,15,111,Squ.epi,3.4171615,0.9682365898306876,-2.6133738,-2.0754156
68,15,113,Squ.epi,3.9485412,0.9810819808819972,1.7985249,-4.1171255
68,15,115,Squ.epi,2.5418954,0.927027149361108,-3.0346203,0.9466133
68,15,116,Squ.epi,3.9780064,0.9816211765249888,0.6352329,-4.9348984
68,15,117,Squ.epi,3.5770643,0.9728027183274192,-2.7559347,-1.901268
68,15,118,Squ.epi,3.746602,0.9769462245329076,-1.0005436,-3.6005087
68,15,122,Squ.epi,3.5690763,0.9725905756561688,-2.7010422,-4.159422
68,15,128,Squ.epi,4.186553,0.9850289545133386,2.941742,-5.1809034
68,15,130,Squ.epi,2.352832,0.9131590731717892,-4.1167603,1.5578823
68,15,133,Squ.epi,4.214306,0.9854327622203266,2.8265514,-4.1734505
68,15,134,Squ.epi,1.2615764,0.7792973593207169,-2.2615356,3.5361652
68,15,135,Squ.epi,3.0601342,0.955218036733376,-0.5195627,-0.058864117
68,15,136,Squ.epi,3.755016,0.977134969279521,-1.0708208,-3.893715
68,15,142,Squ.epi,2.7217176,0.9382960515527332,-1.3506889,1.5484543
68,15,144,Squ.epi,2.4126709,0.9177884301146804,-1.3605595,1.5412169
68,15,146,Squ.epi,3.3293061,0.9654206131321768,-0.49625778,0.091955185
68,15,155,Squ.epi,3.44457,0.9690687951252814,-2.0677166,-1.2841702
68,15,159,Squ.epi,3.0746932,0.9558367104624238,-0.5161934,0.0004940033
68,15,167,Squ.epi,3.368987,0.9667211196210598,-0.8736973,-1.5588436
68,15,173,Para.Squ,0.59943175,0.6455262895459691,3.101057,5.1015205
68,15,174,Para.Squ,0.8677981,0.7042873198585994,3.5089264,5.6850166
68,16,0,Squ.meta,1.5878055,0.8303071295934955,1.8087883,6.820757
68,16,5,Squ.epi,3.8440533,0.979041982783844,-1.059351,-4.8378735
68,16,7,Para.Squ,0.56575775,0.6377837233357921,2.9574385,5.174013
68,16,12,Squ.epi,4.098105,0.9836670824146536,1.4877987,-5.1654053
68,16,13,Squ.meta,1.040801,0.739004539314861,1.2351398,6.5405426
68,16,14,Squ.epi,4.2049212,0.9852974299859228,1.9448109,-3.5138054
68,16,16,Squ.epi,3.6410384,0.9744450829701794,-1.3580589,-3.1903095
68,16,17,Squ.epi,3.7714405,0.977499065759841,-0.96156883,-3.9656515
68,16,23,Squ.epi,4.0169406,0.9823105762328652,-0.48152447,-3.524784
68,16,28,Squ.epi,3.9826732,0.98170518159137,2.1504326,-5.68976
68,16,32,Squ.epi,3.0463605,0.9546251382684056,-3.963005,0.1587658
68,16,36,Squ.epi,3.9901078,0.9818382309017332,0.705328,-3.6563244
68,16,42,Squ.epi,0.7313348,0.6750981180854617,-2.5828428,3.5571022
68,16,45,Para.Squ,1.1386231,0.757426752201919,3.554041,5.8655624
68,16,46,Squ.epi,3.3453827,0.9659533102829512,2.3341732,-2.5164738
68,16,49,Squ.epi,3.8522036,0.9792085664650456,-0.2734394,-3.8365164
68,16,52,Squ.epi,1.5924951,0.8309668543514062,-1.9014664,2.9331856
68,16,53,Squ.epi,2.5573382,0.9280649597978848,-1.4803829,1.7684965
68,17,2,Squ.epi,3.63257,0.974233354879872,-2.293397,-3.8329077
68,22,11,Squ.epi,3.8489847,0.9791429314301696,-0.35032082,-6.7499924
68,22,14,Squ.epi,4.0182657,0.9823335876624876,-1.8525963,-4.8404217
68,22,15,Squ.epi,4.03963,0.982700553404428,0.8903141,-5.8620033
68,22,16,Squ.epi,3.803304,0.9781893303482826,-2.4932995,-4.437022
68,22,18,Squ.epi,4.0061855,0.9821227181478956,0.49865818,-5.0506773
68,22,19,Squ.epi,3.654797,0.9747854718880672,-1.93297,-3.5268621
68,22,22,Squ.epi,2.1067715,0.8915595897256575,2.4090405,3.6480188
68,22,23,Squ.epi,3.9060302,0.9802766222236504,-0.09395504,-5.145323
68,22,24,Squ.epi,3.8640234,0.979447850218608,-0.09537315,-2.609518
68,22,27,Squ.epi,3.3713763,0.9667978976322464,-4.0051603,-1.2447882
68,22,28,Squ.epi,3.2477393,0.9625917931050662,-1.9869986,-0.3630209
68,22,31,Squ.epi,3.4774497,0.9700392881496608,-3.7163868,-2.0508099
68,22,32,Squ.epi,4.193055,0.9851245393916824,2.1448002,-5.9615955
68,22,35,Squ.epi,3.646795,0.9745880426034028,2.897502,-2.2123718
68,22,39,Squ.epi,1.7975498,0.8578504173940761,-2.4471092,3.0672932
68,22,44,Squ.epi,3.9604576,0.9813018874937268,2.4795752,-4.024172
68,22,45,Squ.epi,1.8301003,0.8617736747309637,-0.3231125,2.7492447
68,22,46,Squ.epi,3.7035167,0.9759556410508204,1.2915001,-2.2084332
68,23,14,Squ.epi,4.0668826,0.9831578101946912,1.5605106,-6.545786
68,23,25,Squ.epi,3.9253778,0.9806472416716708,0.07362366,-4.8013134
68,23,36,Squ.epi,1.8663683,0.8660374992616706,1.847578,3.540433
68,23,44,Squ.epi,3.703437,0.9759537723219122,-3.337778,-3.703742
68,23,48,Squ.epi,4.128782,0.9841526979159108,0.910429,-6.2234955
68,23,52,Squ.epi,3.2182655,0.9615158852310276,-0.8796463,0.4100399
68,23,57,Squ.epi,3.67129,0.9751876867760014,-2.1022587,-5.3120317
68,23,60,Squ.epi,3.9609656,0.9813112075331912,1.6977005,-5.9324875
68,23,65,Para.Squ,1.0128616,0.7335797972550112,3.3874989,6.735977
68,23,67,Squ.meta,-0.4737804,0.3837218663323097,2.8839378,6.642021
68,23,68,Squ.epi,3.5826035,0.972948888463406,1.9530048,0.57886887
68,23,70,Squ.epi,4.0568595,0.9829910358558196,0.08998299,-6.865555
68,23,73,Squ.epi,2.8593488,0.9457999257819036,2.092041,0.6540947
68,23,74,Squ.epi,3.8391178,0.978940472493686,1.8257885,-6.757473
68,23,79,Squ.epi,2.6288416,0.9326948695359796,-4.452054,1.2744675
68,23,80,Squ.epi,3.6166372,0.9738303617855112,1.7375736,-2.1537743
68,23,81,Squ.epi,3.7645373,0.977346731443538,3.4016113,-4.278446
68,23,82,Squ.meta,0.61206776,0.6484123414564913,2.613659,7.0382423
68,23,83,Squ.epi,3.367355,0.966668576691567,-1.1092272,-1.1600742
68,23,84,Squ.epi,2.91603,0.9486331886808916,-3.4505901,-0.36600685
68,23,86,Squ.epi,4.006048,0.982120306807188,0.4322281,-3.96426
68,23,87,Squ.epi,2.275968,0.9068670719382828,-4.3302975,1.7704544
68,23,90,Squ.epi,2.7455852,0.9396635339114612,-1.084425,1.7894993
68,23,91,Squ.epi,4.0342183,0.9826083141080684,2.5610619,-3.84731
68,23,92,Squ.epi,3.6027222,0.9734733914978316,-2.5331383,-2.6307545
68,23,94,Squ.epi,2.8619518,0.9459332099041328,-4.3719044,0.97475815
68,23,96,Squ.epi,3.911192,0.9803761746059736,-1.3321114,-5.7312202
68,23,103,Squ.epi,3.6659746,0.9750587488009728,-1.5105639,-2.7920513
68,23,108,Squ.epi,4.046775,0.9828216004463955,0.29827404,-5.947056
68,23,110,Squ.epi,3.923572,0.9806129413597418,0.41291046,-6.515997
68,23,112,Squ.epi,4.026098,0.982468995277177,1.0070486,-5.506982
68,23,114,Squ.epi,4.0317197,0.9825655630091358,2.4466324,-5.769659
68,23,115,Squ.epi,3.4013677,0.9677472508568036,-3.295887,-1.7576303
68,23,116,Squ.epi,3.980842,0.9816722666103106,0.11033821,-5.737257
68,23,117,Squ.epi,3.466823,0.9697289004441072,-2.2347488,-2.1367226
68,23,118,Squ.epi,3.8157294,0.9784528571091764,2.9794855,-4.3807583
68,23,121,Squ.epi,2.8471203,0.9451696356243228,-4.029896,0.8022003
68,23,122,Squ.epi,3.9261835,0.9806625249250864,1.6127472,-3.21389
68,23,124,Squ.epi,3.9871101,0.9817847000058318,1.6669254,-5.513962
68,23,125,Squ.epi,3.6866794,0.9755573493271452,-1.5230532,-4.9817953
68,23,126,Squ.epi,3.752943,0.9770886069066964,-2.046996,-4.048711
68,23,128,Squ.epi,3.7732663,0.9775391887947456,-0.018918037,-6.589155
68,23,131,Squ.epi,3.8994534,0.9801490619574044,-1.4548597,-3.7379026
68,23,132,Squ.epi,3.2180035,0.9615061884347536,2.7242928,-0.4315548
68,23,133,Squ.epi,3.5170527,0.9711690937170712,-1.8380556,-2.6486225
68,23,137,Squ.epi,4.000597,0.9820243316418849,1.7340889,-4.0131054
68,23,140,Squ.epi,3.7536898,0.9771053175274316,-0.67050457,-3.616869
68,23,141,Squ.epi,3.9545813,0.981193760692612,2.3015614,-5.0115976
68,23,144,Squ.epi,0.52715826,0.6288200777871719,1.0984249,4.8007507
68,23,146,Para.Squ,2.027795,0.883684634089027,3.666173,5.4723434
68,23,149,Squ.epi,3.9353952,0.9808364415410888,-1.2192612,-5.8504534
68,23,150,Squ.epi,3.7392588,0.9767802561758386,-2.5734015,-3.8696566
68,23,151,Squ.epi,4.0920296,0.983569187031018,1.1402731,-4.2854414
68,23,153,Squ.epi,3.6263747,0.9740773780324125,-3.299734,-3.8461237
68,23,155,Squ.epi,3.8896792,0.9799579911918942,3.1309834,-4.397888
68,23,159,Squ.epi,3.984229,0.981733105157682,2.957652,-4.424717
68,23,160,Squ.epi,3.312878,0.9648679655966496,-3.8896542,-0.35057735
68,23,161,Squ.epi,3.975536,0.9815765574900404,-0.3911419,-5.860901
68,23,163,Squ.epi,3.9519095,0.9811443971993612,1.5399837,-6.2740536
68,23,168,Squ.epi,3.945628,0.9810278349909544,1.7141447,-3.6094713
68,23,170,Squ.epi,3.937165,0.9808696786143916,-1.7460556,-5.388878
68,23,171,Squ.epi,3.5658526,0.9725045078680176,-3.329094,-3.6208353
68,23,172,Squ.epi,3.2007346,0.9608619127205932,-3.8327255,-1.8301048
68,23,174,Squ.epi,3.7863479,0.9778246243740496,3.163395,-3.7659664
68,23,176,Squ.epi,3.723326,0.976416132609438,1.5661774,-4.055745
68,23,177,Squ.epi,2.8467817,0.9451520877389836,-0.90775585,1.8709564
68,23,182,Squ.epi,1.4861183,0.8154949381898825,2.8904524,4.197528
68,23,183,Squ.epi,2.7345672,0.939035821059688,0.14652348,-0.53623295
68,23,184,Squ.epi,0.41037244,0.6011771786626633,1.6461601,4.721344
68,23,186,Squ.epi,3.5186317,0.9712132736359116,-3.4788818,-2.8431149
68,23,188,Squ.epi,4.156897,0.9845852716236349,2.9517307,-3.8147297
68,23,190,Squ.epi,3.4801044,0.9701163483111636,-3.447132,-2.0326586
68,23,193,Squ.epi,4.085716,0.9834668385515244,1.3444977,-6.358549
68,23,195,Squ.epi,3.96566,0.9813971074683217,-0.7676754,-4.561021
68,23,196,Squ.epi,3.744962,0.9769092572205854,-1.6943607,-3.7184105
68,23,197,Squ.epi,4.1238236,0.9840751838327032,0.9051142,-5.4892044
68,23,198,Squ.epi,4.1451926,0.9844066206900072,2.9187021,-4.7659664
68,23,199,Squ.epi,3.9765615,0.9815950923815268,2.89775,-4.411173
68,23,200,Squ.epi,3.7014174,0.9759063297198336,1.5260639,-3.428856
68,23,201,Squ.epi,3.5098197,0.9709658830303074,-4.090929,-1.5157814
68,23,205,Squ.epi,3.957344,0.9812446736186567,-0.3100338,-6.1249866
68,23,207,Squ.epi,3.5163069,0.9711482049600292,3.0357256,-2.243536
68,23,208,Squ.epi,3.4970112,0.9706026086749252,-2.7463722,-3.9985142
68,23,210,Squ.epi,3.9601483,0.981296212764905,1.8084469,-3.9047556
68,23,212,Squ.epi,3.9822476,0.981697536608153,-0.09979057,-5.9064064
68,23,214,Squ.epi,3.6844354,0.9755037836447792,0.30757523,-2.3626728
68,23,215,Squ.epi,3.5295315,0.9715164501461472,-1.1275682,-2.7363834
68,23,217,Squ.epi,-0.7369041,0.3236815058303235,1.6043386,5.692856
68,23,218,Squ.epi,3.6417751,0.9744634220958468,-0.9334879,-2.0587425
68,23,219,Squ.epi,4.0493045,0.9828642566829576,3.4695377,-3.7310066
68,23,220,Squ.meta,-0.4833039,0.3814722603851507,1.7648258,6.0350723
68,23,221,Para.Squ,-0.90960747,0.2870801677349739,2.9308853,6.8723907
68,23,222,Squ.epi,4.084895,0.9834534898536058,2.265833,-4.261486
68,23,224,Squ.epi,3.9152997,0.9804550460605044,2.1358604,-3.2136145
68,23,225,Squ.epi,3.1511748,0.9589549866018852,-0.3141899,0.1618824
68,23,226,Squ.epi,3.8908439,0.979980853002427,2.919363,-4.798231
68,23,227,Squ.epi,3.954383,0.9811901000139104,1.0308456,-4.065235
68,23,228,Squ.epi,3.9413645,0.9809483206759608,-0.29309273,-5.256733
68,23,234,Squ.epi,3.9873757,0.981789449225989,2.151083,-3.5929585
68,23,236,LSIL,1.2688656,0.7805484929819833,2.612564,6.091507
68,23,237,Squ.epi,3.046896,0.9546483278174684,2.0779114,1.8604918
68,23,239,Squ.epi,2.4253163,0.9187375406375072,1.1443138,2.7244616
68,23,243,Squ.epi,2.3923354,0.9162409702234334,-1.4910889,2.385023
68,23,244,Squ.epi,3.1841555,0.96023364622706,-0.65886116,0.3379488
68,23,245,Squ.epi,2.420785,0.918398590090194,-1.0061951,2.0255184
68,23,247,Squ.epi,2.1054378,0.891430577496044,-2.875022,2.2262306
68,23,252,Squ.epi,3.6682217,0.9751133380259516,3.0330334,-2.9536152
68,23,254,Para.Squ,0.9413435,0.7193709554909274,3.3925228,6.7240868
68,23,255,Squ.epi,3.3877087,0.967318184563163,0.036878586,-0.9956665
68,23,258,Squ.epi,2.2620506,0.9056849409742548,-1.1560612,2.174242
68,23,260,Squ.epi,3.3917637,0.9674461362661644,-1.2091026,-0.2580061
68,23,265,Squ.epi,3.324951,0.965274925830772,-1.9085512,-1.0127039
68,23,267,Squ.epi,2.9702795,0.9512132472031144,2.0418777,1.1356192
68,23,269,Squ.epi,3.7637773,0.9773298971255886,2.2005243,-3.6297226
68,23,270,Squ.epi,3.581213,0.9729122684604864,-1.1962614,-2.4530582
68,23,271,Squ.epi,3.9163032,0.9804742668836374,0.19411659,-6.7462196
68,23,274,Para.Squ,1.6710011,0.8417092450306973,3.6798592,6.4547424
68,23,275,Squ.epi,2.9973538,0.9524544367210054,-0.5014219,0.4821434
68,23,281,Squ.epi,2.301131,0.9089706654412288,-1.4534187,2.64645
68,23,283,Squ.epi,2.0831473,0.8892543613539725,-0.64419174,2.4748516
68,23,286,Squ.epi,1.216676,0.7714780576586483,-1.3064966,3.1763
68,23,288,Squ.epi,0.8528927,0.7011735993780804,1.3640728,5.2620907
68,23,290,Squ.epi,2.8892856,0.9473142354962756,-1.6943426,0.7657232
68,23,291,Squ.epi,2.863657,0.9460203520895208,-3.3773537,0.7584734
68,23,293,Squ.epi,1.7371356,0.8503228740538632,-3.1443272,2.6972237
68,23,294,Squ.epi,3.3266006,0.9653301773634928,-0.12784863,-0.70358086
68,23,295,Squ.epi,1.1733434,0.7637488228188939,-1.6377373,3.2147655
68,23,297,Squ.epi,3.5348985,0.9716645929150608,1.7566614,-1.7648335
68,23,298,Squ.epi,3.350048,0.9661064097616808,-1.3677454,-1.745079
68,23,301,Squ.epi,3.2463627,0.9625421907260276,-1.2685337,-0.42732716
68,23,305,Squ.epi,2.08004,0.8889479799595865,-1.1066074,2.4500904
68,23,310,Squ.meta,0.43922925,0.6080753611228576,1.4010324,6.020748
68,23,320,Squ.epi,4.034771,0.9826177560171876,2.2149582,-3.6942005
68,23,321,Para.Clust,-0.9888041,0.271148354612203,2.1608076,6.45586
68,23,323,Squ.epi,3.5229497,0.9713337511453174,0.28497696,-1.0029516
68,23,326,Squ.epi,3.6790354,0.9753744139345067,2.7551718,-2.9995384
68,23,327,Squ.epi,1.4459549,0.8093751112926924,-1.3104115,3.388957
68,23,329,Squ.epi,2.585781,0.9299408500440351,-1.9783878,1.3357296
68,23,332,Squ.epi,2.6826577,0.9359955265555352,-2.4201765,1.268053
68,23,333,Squ.epi,0.629791,0.6524420754077588,2.6152182,5.517025
68,23,335,Squ.epi,3.5332112,0.9716181006413708,0.5113878,-1.1511307
68,23,337,Squ.epi,3.4846163,0.970246872074804,-0.7851429,-1.9471264
68,23,339,Squ.epi,2.6461797,0.9337751361305496,-0.7929077,0.6654234
68,23,342,Squ.epi,2.6122239,0.9316441553187216,-1.5455904,1.5597668
68,23,343,Squ.epi,2.0239282,0.883286579301328,-1.5620174,2.8939095
68,23,352,Squ.epi,3.0301967,0.95391981857373,2.3820229,0.61965656
68,24,7,Para.Clust,0.19876906,0.5495293012926393,2.534976,7.073759
68,24,19,HSIL,1.0248663,0.7359194194853405,2.8072758,6.8368015
68,24,30,Para.Clust,0.07043082,0.517600430689869,1.4259081,6.0194035
68,24,39,Squ.epi,3.8327043,0.9788078455231394,-1.0890961,-6.0962667
68,24,40,Squ.epi,3.6191328,0.97389388462353,-2.0299826,-3.746151
68,24,43,Squ.epi,3.9804196,0.9816646639169746,1.9390869,-4.3158073
68,24,46,Squ.epi,4.1164594,0.9839593643588022,2.553318,-3.6016655
68,24,56,Squ.epi,3.9987977,0.9819925410610544,0.31356525,-6.889799
68,24,65,Squ.epi,3.9647965,0.9813813351932044,-0.21076393,-6.5783253
68,24,67,Squ.epi,1.7730931,0.8548419072043535,2.1133337,2.5893087
68,24,70,Squ.epi,3.9825997,0.981703862680764,-0.79067516,-4.235461
68,24,72,Squ.epi,3.8423278,0.979006549680942,-0.1026001,-5.128928
68,24,76,Squ.epi,4.0071955,0.9821404417438582,1.1723528,-7.026249
68,24,79,Squ.epi,3.848721,0.9791375456396626,-0.6735277,-6.5726185
68,24,80,Squ.epi,3.8564646,0.9792951402380796,-2.4663467,-5.053625
68,24,83,Squ.epi,3.994019,0.9819078448342689,2.9886894,-3.652359
68,24,90,Squ.epi,4.1013775,0.9837195763034444,1.0609531,-5.5976562
68,24,91,Squ.epi,3.579373,0.9728637318821712,2.7952232,-1.2256861
68,24,93,Squ.epi,3.649267,0.9746491909710768,-2.9380436,-2.432272
68,24,97,Squ.epi,3.851163,0.9791873681870074,-1.7578182,-4.11625
68,24,100,Squ.epi,4.2944145,0.986539109923637,2.5331364,-6.289484
68,24,103,Squ.epi,3.9586425,0.9812685543883798,0.51741123,-3.9232254
68,24,105,Squ.epi,4.2163453,0.985462009377236,2.944048,-5.258355
68,24,106,Squ.epi,3.7240195,0.9764320983950242,-3.1828156,-3.6169815
68,24,108,Squ.epi,3.7288523,0.9765430560225326,-0.008695602,-5.691045
68,24,110,Squ.epi,4.170468,0.9847898882490076,1.5916138,-5.760665
68,24,111,Squ.epi,3.7824695,0.9777403715355611,-1.6055298,-3.978508
68,24,113,Squ.epi,3.7839782,0.9777731837112064,1.9115515,-4.039527
68,24,114,Squ.epi,3.3242507,0.9652514468225316,2.7112694,-0.69489384
68,24,117,Squ.epi,3.6914277,0.975670319274323,-0.44435406,-3.2870522
68,24,124,Squ.epi,3.4356358,0.9687998702584736,2.0605602,-0.33726692
68,24,125,Squ.epi,3.5598898,0.9723446143135543,2.9224796,-1.2699738
68,24,132,Squ.epi,3.8431072,0.9790225622975997,1.6521606,-5.854246
68,24,135,Squ.epi,2.5500433,0.9275764265064288,-3.7943535,1.2831116
68,24,137,Squ.epi,4.1420345,0.9843580690229216,2.719078,-5.112484
68,24,143,Squ.epi,4.1546993,0.9845518806868944,2.820076,-5.7309933
68,24,145,Squ.epi,3.9692402,0.981462356084234,2.2715464,-4.8940516
68,24,146,Squ.epi,3.9281664,0.980700092422396,-0.6753292,-5.5117493
68,24,151,Squ.meta,-0.871148,0.2950154852740529,2.0754652,6.6308804
68,24,152,Squ.epi,1.9776393,0.8784292869460676,-3.7247066,2.5166779
68,24,153,Squ.epi,3.8903625,0.9799714071769112,-1.1256123,-5.31752
68,24,156,Squ.epi,3.83857,0.9789291792184416,1.0365715,-3.7850494
68,24,158,Squ.epi,3.7256668,0.9764699755591132,-2.0697308,-5.0838356
68,24,160,Squ.epi,3.9797773,0.9816530994908824,-2.1225338,-4.8998833
68,24,164,Squ.epi,4.1330905,0.9842197571273504,1.8094978,-3.6862488
68,24,166,Squ.epi,1.586212,0.8300824958662029,-3.563692,2.6444054
68,24,167,Squ.epi,3.7704105,0.9774764008316394,1.4843731,-6.3786592
68,24,168,Squ.epi,3.8827362,0.9798211732758004,-1.9715137,-4.1403694
68,24,173,Squ.epi,4.093397,0.9835912734866492,0.9782429,-4.3356514
68,24,174,Squ.epi,4.09941,0.983688037174129,2.570715,-4.837202
68,24,175,Squ.epi,4.0799375,0.9833726213051104,0.26190853,-5.1572075
68,24,177,Squ.epi,4.1418266,0.9843548675945856,1.6740952,-4.483862
68,24,181,Squ.epi,4.0561705,0.9829795116793724,0.97205734,-6.842823
68,24,183,Squ.epi,4.1241155,0.9840797564291182,3.446186,-4.967593
68,24,184,Squ.epi,3.7441654,0.9768912820222964,-1.8843174,-4.505142
68,24,185,Squ.epi,3.3951616,0.9675529816002112,-2.2281857,-1.0928631
68,24,188,Squ.epi,3.8736987,0.9796417101707812,0.42316055,-3.1974401
68,24,189,Squ.epi,3.9661071,0.9814052671489428,1.6019859,-5.5437317
68,24,191,Squ.epi,3.81115,0.9783561004100566,0.2719717,-4.884782
68,24,193,Squ.epi,3.698062,0.9758273051004112,-1.7792645,-4.526634
68,24,194,Squ.epi,3.945238,0.98102057831863,-0.79999065,-5.3833694
68,24,195,Para.Squ,0.84551424,0.699625305710337,3.264063,6.7587624
