slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,34,134,Squ.epi,2.8345933,0.9445168049420168,-2.6903763,-4.5004616
154,34,135,Squ.meta,1.6549941,0.8395648795406625,2.1081724,-0.18818855
154,34,136,Squ.meta,1.6742525,0.8421419679235695,2.2647848,0.8171406
154,34,141,Squ.epi,1.3203397,0.7892382148241794,-0.10710144,-2.573101
154,34,148,Squ.meta,2.0935924,0.8902788328370482,3.7651253,-0.5521393
154,34,149,Squ.meta,0.8281807,0.6959701048517904,1.0012116,1.7238111
154,34,156,Squ.meta,2.1730049,0.8977990106061174,2.0832434,-2.4638214
154,34,157,Para.Clust,2.1194768,0.892781857378679,4.2309656,4.746435
154,34,159,Squ.meta,2.1381125,0.8945527028534144,2.6022072,0.12751484
154,34,160,Squ.meta,1.5910026,0.8307571127869053,1.0346942,0.79595757
154,34,161,Squ.meta,1.744029,0.8511981063073616,1.2551174,0.4419427
154,34,168,Squ.meta,0.14134875,0.5352784698083968,1.2515869,-4.94281
154,34,170,Para.Clust,0.51334846,0.6255911030680623,4.05217,3.2009087
154,34,172,Squ.meta,2.212557,0.9013714868098448,1.4522772,0.25900745
154,34,173,Para.Clust,0.6000155,0.6456598571892884,1.8357363,2.6023026
154,34,174,Para.Clust,0.7109438,0.6706096755551713,1.1985378,3.219801
154,34,176,Squ.meta,0.97146845,0.7254120939738957,1.7147665,2.6506023
154,34,177,Squ.meta,3.2751434,0.963566168643631,2.9982119,-1.2603693
154,34,178,Para.Clust,1.5553904,0.8256909039664327,3.881835,4.062459
154,34,180,Squ.epi,0.9327841,0.7176397735539999,0.18296051,-3.3346233
154,34,181,Squ.meta,2.4472878,0.9203628863532825,2.3461103,-0.38977623
154,34,182,Squ.meta,1.9282341,0.8730538326379325,2.2275991,0.8089123
154,34,183,Para.Clust,2.7594395,0.9404442470334686,3.0412474,5.933346
154,34,185,Squ.meta,1.5281755,0.8217392073180129,2.1000824,-0.087153435
154,34,187,Squ.meta,2.5240753,0.9258124458584442,3.2891693,-0.18694401
154,34,189,Para.Clust,2.321927,0.9106768214628216,2.5676613,5.203396
154,34,190,Squ.meta,1.8392326,0.8628579188357016,2.53261,0.94511604
154,34,192,Para.Clust,0.72493017,0.6736917482137394,1.553235,2.851904
154,34,193,Para.Clust,2.423836,0.9186269515201844,2.4244099,5.6536064
154,34,194,Para.Clust,2.745695,0.9396697651198752,3.6812925,5.8822308
154,34,195,Para.Clust,2.4028563,0.9170448553023388,2.6762114,6.136858
154,34,196,Squ.meta,3.063468,0.9553604292302508,3.1142845,-1.4494362
154,34,197,Squ.epi,1.5408149,0.8235831530694013,-1.4469223,-4.73526
154,34,198,Squ.meta,1.1996591,0.7684641353548145,4.267378,1.6192722
154,34,199,Para.Clust,0.48882854,0.6198304274658313,2.264783,3.45998
154,34,200,Para.Clust,2.6120338,0.931632053246058,2.6223125,6.0174713
154,34,201,Squ.meta,2.208209,0.9009842668870834,2.4437351,0.071157455
154,34,202,Squ.meta,0.9365708,0.7184064595387554,0.8557615,1.7704716
154,34,206,Squ.meta,0.51643056,0.6263127330145555,0.82138634,1.8750429
154,34,208,Para.Clust,2.1251287,0.8933216759227147,3.1095877,4.988961
154,34,209,Para.Clust,1.0187984,0.7347384667841287,3.768242,3.5599442
154,34,210,Para.Clust,0.7591345,0.6811657886763003,1.5472202,2.7749996
154,34,213,Para.Clust,1.140836,0.7578330966243716,2.5254087,4.854369
154,34,216,Para.Clust,1.4718122,0.8133326825726063,3.047739,4.156864
154,34,217,Squ.meta,1.3254322,0.7900840602259006,1.6314087,1.5977592
154,34,219,Squ.meta,2.0086608,0.8817034109635531,2.8006,-0.55745506
154,34,220,Para.Clust,1.581857,0.8294673488988763,3.7939434,4.4465256
154,35,1,Squ.meta,1.2674351,0.7803033586961742,1.1338959,-0.11081886
154,35,2,Squ.meta,2.409584,0.917555221354859,2.570753,-1.0730038
154,35,4,Squ.meta,3.116004,0.957548088036314,3.8565674,-1.6647034
154,35,5,Squ.meta,1.5549496,0.8256274645124752,1.2133961,-1.7083597
154,35,6,Squ.meta,2.77785,0.9414670723755694,3.270751,-2.23975
154,35,7,Squ.meta,0.9447008,0.720048213870763,2.6708584,0.29236317
154,35,8,Para.Squ,1.5472099,0.8245103833834166,-0.494442,-6.286125
154,35,9,Squ.meta,2.2467847,0.9043728277346896,2.3659582,-2.5851717
154,35,12,Squ.meta,2.463421,0.9215373871430964,3.4615068,-1.1222572
154,35,13,Squ.meta,2.450304,0.9205836811996568,3.0347252,-1.5786686
154,35,14,Squ.meta,2.033017,0.8842202926168226,2.1827755,-2.3957672
154,35,15,Para.Clust,1.2340233,0.7745219757126521,4.012395,2.6750202
154,35,16,Squ.meta,1.4085424,0.8035359392057955,1.8663654,-1.3226166
154,35,17,Squ.epi,0.8989996,0.7107438709431529,-1.5628433,-4.533698
154,35,19,Squ.meta,3.2032895,0.960957879756264,3.2683983,-1.3365784
154,35,22,Squ.epi,3.171864,0.95976163383148,-1.8735867,-3.6040764
154,35,23,Para.Squ,1.4062496,0.8031737398210615,1.6095695,-5.561203
154,35,25,Squ.meta,2.785201,0.941870859232788,2.8756886,-1.704978
154,35,27,Squ.meta,2.7796295,0.9415650610627054,2.271141,-2.1226006
154,35,28,Squ.epi,0.78076714,0.6858454272138675,-1.0751772,-5.1908712
154,35,30,Squ.epi,1.8494138,0.8640582561320782,-1.9402618,-3.7684078
154,35,32,Para.Squ,3.3575926,0.9663525867295648,1.2113514,-8.019482
154,35,34,Para.Squ,1.3963351,0.8016016841199469,-0.7141552,-6.2553177
154,35,37,Squ.meta,2.0329733,0.8842158258694485,2.7120552,-0.95406914
154,35,39,Squ.meta,2.5222614,0.9256877649044646,3.9706392,-1.148735
154,35,45,Squ.meta,1.9552007,0.8760126157810308,2.0872383,-2.9574127
154,35,49,Squ.epi,1.3599739,0.7957554569635156,-1.4781666,-4.411869
154,35,55,Squ.epi,1.0650911,0.7436622647298468,-0.6785221,-4.7227325
154,35,58,Squ.meta,1.7801459,0.8557148786387833,3.3334894,0.9721079
154,35,66,Squ.epi,1.2085302,0.7700387793629444,-1.0452642,-4.24349
154,35,67,Squ.epi,2.7002442,0.937041051398927,-2.4173794,-4.9451027
154,35,74,Squ.meta,3.3550982,0.9662713883496614,3.2449064,-2.458086
154,35,77,Squ.meta,1.7200781,0.8481388972203923,2.1691513,-1.7431402
154,35,79,Para.Clust,2.234641,0.9033174468794166,4.501836,4.4608192
154,35,83,Para.Clust,2.1086223,0.8917384016427669,4.5029182,4.8606157
154,35,84,Para.Squ,0.68505526,0.6648660425906504,-0.13232422,-6.1723347
154,35,86,Para.Squ,1.283079,0.7829734393025342,1.6282558,-5.868658
154,35,87,Squ.epi,1.106911,0.7515527674900864,-1.0186138,-4.573183
154,35,89,Para.Clust,1.1979493,0.7681597727684408,4.3244247,3.8331833
154,35,90,Squ.meta,1.1842108,0.7657040678922035,1.0183315,-3.1677656
154,35,96,Para.Squ,0.8676811,0.704262951257393,0.503809,-5.2637377
154,35,97,Para.Clust,0.97695833,0.7265042666751764,3.890459,2.5463276
154,35,98,Para.Clust,0.52443945,0.6281852718153768,4.3123093,2.4756918
154,35,100,Para.Clust,1.485776,0.8154434187658369,3.900382,2.756816
154,35,103,Squ.meta,2.7962308,0.942471803085652,3.1834855,-1.678997
154,35,104,Squ.meta,1.6896915,0.8441835905490607,1.9381895,-3.666891
154,35,106,Squ.meta,2.261707,0.9056555899815388,2.7114668,-0.67416954
154,35,108,Squ.meta,2.2150364,0.9015916809668546,2.615654,0.13752365
154,35,109,Squ.meta,1.5733207,0.828256491761144,3.4659557,1.4612951
154,35,111,Para.Clust,0.31531188,0.5781812981659824,4.9332085,3.1110792
154,35,113,Para.Clust,-0.11293019,0.4717974180764666,1.5309734,4.37866
154,35,114,Para.Squ,2.2869925,0.9077940229054572,1.0978775,-6.6092453
154,35,115,Para.Clust,0.99113524,0.7293120951019563,3.35217,3.7299576
154,35,116,Squ.meta,1.0387284,0.7386045670717064,2.1267996,-4.485031
154,35,117,Squ.meta,3.0914304,0.956537871226228,3.3778238,-1.4710007
154,35,118,Para.Clust,2.021855,0.8830726958561028,3.7050772,5.2122765
154,35,119,Para.Clust,1.8269157,0.8613938936957862,2.6128216,5.090212
154,35,120,Para.Squ,3.4828317,0.9701953122691032,1.376646,-8.310936
154,35,121,Para.Clust,2.4140854,0.9178950979075556,3.6050587,5.8947353
154,35,122,Para.Squ,0.61932373,0.6500647260063916,1.3504362,-4.8758564
154,35,123,Para.Clust,0.5766668,0.6403000706015869,1.6899662,3.010582
154,35,125,Para.Clust,2.3478057,0.9127596578649908,2.973752,4.6750526
154,35,126,Para.Clust,0.5746396,0.6398330521659974,4.6013975,2.467308
154,35,127,Squ.meta,2.2714033,0.90648081914893,2.334856,-0.3783388
154,35,144,Para.Squ,3.8679733,0.9795272099712083,1.0656471,-8.44252
154,35,145,Para.Clust,1.2028127,0.7690247641998758,2.217308,4.118843
154,35,151,Squ.meta,2.5177267,0.9253752189575876,3.3152905,-0.5807667
154,35,152,Squ.epi,3.819176,0.9785254011646124,-3.466236,-4.96768
154,35,153,Squ.meta,1.6707796,0.8416797325085196,1.6461535,-1.5300274
154,35,156,Squ.meta,1.4655608,0.8123817106787642,1.6402798,0.9539356
154,35,157,Para.Squ,3.0556574,0.955026144597756,0.9499359,-7.694771
154,35,159,Squ.meta,2.806067,0.9430027936492636,3.3389263,-1.5159225
154,35,160,Para.Squ,2.8617446,0.9459226127059428,1.1639919,-7.7887154
154,35,161,Squ.meta,0.76344675,0.6821015919284901,1.577898,2.71875
154,35,165,Para.Clust,1.8702613,0.8664885104926062,2.0967197,4.403902
154,35,168,Squ.meta,2.5020273,0.9242838172178458,3.2511482,-1.4028196
154,35,171,Squ.meta,0.811516,0.6924324578075656,1.5234022,-4.5334187
154,35,172,Para.Squ,0.3630992,0.5897904524158378,1.6166105,-4.808074
154,35,173,Para.Squ,3.336644,0.9656647411541708,0.9020004,-7.945854
154,35,174,Para.Clust,3.0769477,0.955931781100921,3.5594435,6.4506607
154,35,176,Squ.meta,1.4563612,0.8109754949152569,3.0336208,1.4289608
154,35,177,Para.Clust,2.3093996,0.9096525240663774,2.6045437,5.099415
154,35,179,Para.Clust,1.7828522,0.8560486942988806,2.3449812,4.921936
154,35,180,Para.Clust,1.4596347,0.8114767908821049,2.5855703,3.0130997
154,35,181,Squ.meta,2.219398,0.9019779854514516,2.4930153,-0.18442345
154,35,183,Squ.meta,1.341002,0.7926546696202664,2.5379028,2.3623476
154,35,186,Para.Clust,1.2995448,0.7857583655538218,2.5258894,2.9201765
154,35,188,Squ.meta,1.2505575,0.7773963594156615,2.7018442,1.282012
154,35,190,Squ.epi,1.0463976,0.7400825333351481,-0.8771744,-5.2045536
154,35,191,Para.Clust,2.0447834,0.8854194434446891,3.0710125,3.9962301
154,35,192,Para.Clust,0.9854794,0.7281940979303348,3.0400896,3.7276354
154,35,193,Para.Clust,2.4758136,0.9224287756831238,3.5157719,5.6519146
154,35,194,Para.Clust,2.0646472,0.8874192907989158,3.2799397,4.446413
154,35,197,Para.Clust,2.5075204,0.9246673517968702,2.7797985,6.1534767
154,35,199,Para.Clust,1.1381725,0.7573439511572253,2.4577904,4.1379786
154,35,200,Squ.meta,2.3673794,0.9143057595335912,1.8105621,0.33540535
154,35,202,Squ.meta,0.92192644,0.7154344682231368,2.110695,2.1138248
154,35,203,Squ.meta,1.7021856,0.8458199753291262,2.1739683,1.1430397
154,35,204,Para.Clust,2.342884,0.9123669505603366,2.9024534,5.7308235
154,35,205,Para.Clust,0.8426066,0.6990139127904441,1.5101662,2.8429203
154,35,217,Para.Clust,2.1424222,0.8949585339303484,2.6233273,5.0327044
154,35,219,Para.Clust,2.063295,0.8872841157024945,3.0892677,5.6084538
154,35,220,Para.Clust,1.6078084,0.833106882473096,2.6101713,4.958291
154,36,0,Glan,0.40623975,0.6001858991645173,0.22037125,0.1351757
154,36,1,Glan,2.4836879,0.9229903384085,-0.201931,0.77889156
154,36,2,Squ.meta,2.0007544,0.8808762578106469,2.249607,-1.5849485
154,36,3,Squ.meta,2.1859074,0.8989768299369408,2.792076,-1.783968
154,36,4,Squ.epi,2.9496753,0.950248140989574,-2.7317486,-4.3329754
154,36,5,Squ.meta,0.82078195,0.6944023003640737,1.4936714,-4.0676203
154,36,7,Squ.meta,1.0191079,0.7347988001478977,1.0268087,-2.2799053
154,36,9,Squ.meta,3.0123131,0.9531273031733192,3.9603415,-0.7158127
154,36,11,Squ.epi,1.9839313,0.8790996177825857,-1.8136044,-4.649871
154,36,12,Squ.meta,1.8015711,0.85834008021308,3.614956,-0.41260624
154,36,13,Squ.epi,3.340989,0.9658085202634052,-3.0703297,-5.026531
154,36,14,Squ.meta,2.2523212,0.9048505727916136,2.2508793,-1.3005409
154,36,18,Squ.epi,1.4897703,0.8160437923493957,-1.1867733,-5.965353
154,36,19,Squ.epi,1.7189913,0.8479988611560529,-1.5372524,-5.7526073
154,36,21,Squ.epi,2.54353,0.9271376491716848,-2.15102,-3.905839
154,36,22,Para.Squ,2.7265885,0.9385774581441396,0.4012699,-7.122257
154,36,24,Para.Clust,1.8195858,0.8605164189212582,4.8919544,4.3765497
154,36,31,Squ.epi,1.6997812,0.8455061535312932,-1.7114372,-5.682476
154,36,33,Squ.meta,1.809424,0.8592922502091401,1.4175835,-2.9341688
154,36,34,Squ.meta,2.6533284,0.9342158396921894,4.139241,-1.0016174
154,36,36,Para.Clust,0.17159863,0.5427946971685016,3.8648329,2.858368
154,36,37,Squ.meta,2.2610116,0.9055961500510992,3.0786152,-1.2463989
154,36,44,Squ.meta,2.7784748,0.9415014988612628,3.1254501,-2.162344
154,36,46,Squ.meta,1.814815,0.8599428095860004,1.3351917,-1.9510727
154,36,62,Squ.epi,1.1100383,0.752136248036772,-1.0920181,-5.3997326
154,36,66,Para.Squ,0.9873402,0.7285622443928723,0.32704926,-5.4541893
154,36,70,Squ.epi,2.0278785,0.8836932109551155,-1.6623535,-4.31386
154,36,72,Para.Squ,1.5256761,0.8213727995523403,1.4272213,-6.3915806
154,36,76,Squ.meta,1.3384095,0.7922282697021125,0.6170473,-2.8155956
154,36,83,Squ.meta,2.3873818,0.9158600274077552,2.0854445,-0.57418346
154,36,86,Para.Squ,2.0432458,0.8852633625267141,1.5251236,-7.2738256
154,36,89,Squ.meta,2.951056,0.9503133743930684,3.2183628,-1.9381657
154,36,95,Para.Squ,3.0808868,0.95609742493128,0.5961571,-7.8655987
154,36,98,Squ.meta,0.65874946,0.6589794163286069,0.9423399,1.2796459
154,36,101,Para.Squ,3.4352634,0.968788611579912,0.8115959,-8.193941
154,36,109,Para.Clust,0.7765677,0.6849399031540588,3.3738546,2.3726416
154,36,112,Para.Squ,-0.5602355,0.3634929712361281,5.4620867,2.9343452
154,36,117,Para.Squ,2.7938952,0.942345041740088,0.82551193,-7.6178007
154,36,118,Para.Clust,0.5613534,0.6367656296928395,1.8934784,2.9997158
154,36,120,Squ.meta,2.4842892,0.92303306685368,4.0347805,-0.75973415
154,36,121,Para.Squ,0.87760353,0.7063253677900638,-0.19766712,-6.2425117
154,36,123,Para.Squ,-0.04555946,0.4886121051104091,0.6012144,-4.567562
154,36,126,Squ.meta,0.95826507,0.7227743080333491,1.8693142,1.8444128
154,36,129,Squ.meta,1.1966426,0.7679269889598174,2.7051802,-0.86742306
154,36,130,Squ.meta,1.1141694,0.7529055915017896,4.4776726,0.15194511
154,36,131,Squ.epi,1.86859,0.8662950440900524,-1.880682,-5.712887
154,36,132,Para.Clust,-0.30974165,0.423177801388497,5.429619,2.949543
154,36,133,Para.Clust,1.1177453,0.7535702496223795,3.7857265,3.1414642
154,36,134,Para.Clust,0.8022671,0.6904592213854581,2.9768438,3.2675886
154,36,137,Squ.meta,2.7870347,0.9419711720217286,2.8817034,-0.36022854
154,36,140,Para.Clust,-0.8997802,0.2890956655938815,5.2603693,2.8182068
154,36,141,Squ.meta,0.651123,0.6572634806495011,3.068203,2.157936
154,36,142,Squ.meta,2.1891375,0.8992698012299208,2.671235,0.3713417
154,36,144,Squ.epi,2.1555133,0.8961828499478326,-1.0906343,-4.1186457
154,36,145,Para.Clust,-0.38051715,0.4060021716423926,5.3079586,3.004178
154,36,146,Squ.meta,0.35825953,0.5886190498822501,1.3949938,-3.8788176
154,36,147,Para.Clust,0.5422996,0.632347207537474,4.32769,3.3956223
154,36,148,Squ.meta,1.856282,0.8648629955078857,2.4704075,0.84281063
154,36,149,Squ.meta,1.6530409,0.8393016114294103,1.3053789,-2.6673813
154,36,150,Squ.meta,2.5670078,0.928707836217504,3.727356,-2.13558
154,36,151,Para.Clust,0.32110608,0.5795937877282817,5.1388674,3.2876778
154,36,152,Para.Clust,2.2390332,0.903700356293362,3.157755,6.098795
154,36,153,Squ.epi,1.8085319,0.8591843451029,-1.7943802,-3.7260523
154,36,158,Para.Clust,-0.92078054,0.2847988806915532,5.013874,3.5502052
154,36,161,Squ.meta,1.1846837,0.7657888967126485,3.1051903,1.7033634
154,36,162,Para.Clust,1.4197699,0.8053023388123249,2.278205,5.2675953
154,36,164,Squ.meta,1.2923977,0.7845527546158778,2.0590763,2.3933344
154,36,165,Para.Squ,0.82076824,0.6943993911858426,-0.36472225,-5.470051
154,36,166,Para.Clust,-0.2906523,0.4278441795369817,5.128086,3.4830036
154,36,167,Para.Squ,2.6678386,0.9351019857874142,0.8530865,-7.1528997
154,36,168,Para.Clust,1.9368984,0.874010998995757,2.3835678,4.821018
154,36,169,Para.Clust,1.7666898,0.8540455293702166,4.7830286,4.342579
154,36,170,Para.Clust,1.4541702,0.8106394064218716,4.1887665,4.5265408
154,36,171,Squ.meta,0.5548116,0.6352511960898821,3.8678713,2.0784245
154,36,172,Squ.epi,2.9882798,0.9520418308775876,-2.5951195,-5.251688
154,36,173,Para.Clust,1.5878274,0.830310220082048,2.3468895,2.856185
154,36,174,Squ.meta,2.8917,0.9474346113136102,3.9230309,-1.6932831
154,36,175,Squ.meta,1.150176,0.7595430714171072,3.840417,1.9620619
154,36,176,Para.Clust,0.68893,0.6657288521133101,5.1078854,3.70337
154,36,177,Squ.meta,1.0714002,0.7448630973959455,1.305088,-2.827692
154,36,178,Para.Clust,2.0986576,0.8907726369317233,4.5520372,4.903488
154,36,179,Squ.meta,1.9136703,0.8714309259031645,2.9965706,1.1871157
154,36,180,Squ.meta,1.6180927,0.8345319157800855,2.2776937,1.4885044
154,36,181,Para.Clust,1.6565772,0.8397780015946339,3.05729,5.5206795
154,36,182,Para.Clust,-0.5705527,0.3611093004441043,5.3820868,3.0281448
154,36,183,Para.Clust,-0.96171165,0.276535625917729,5.3983593,3.0406857
154,36,184,Para.Clust,0.65073323,0.6571756759136347,4.8731403,3.9283247
154,36,185,Para.Clust,1.5797831,0.8291737949065641,3.0146418,5.1363487
154,36,188,Para.Clust,1.3131022,0.7880318107535724,4.4075956,3.8097763
154,36,190,Para.Clust,1.5815479,0.8294236204891797,1.911212,5.758013
154,36,191,Squ.meta,-0.8004125,0.3099372931575889,1.4590578,0.494936
154,36,192,Para.Clust,1.3768255,0.7984806699493818,5.0645294,3.6634188
154,36,193,Para.Clust,2.5568821,0.9280345047895036,3.0433807,5.771515
154,36,194,Para.Clust,1.0506717,0.7409038625163185,2.2064104,5.707412
154,36,196,Para.Clust,1.8804394,0.8676615887723432,3.3266048,5.270235
154,37,1,Squ.meta,2.0419445,0.8851311215775673,4.0038853,0.51667976
154,37,2,Squ.meta,1.5602697,0.8263920516914804,0.653245,-2.4305782
154,37,5,Para.Clust,0.60030204,0.6457254053092982,1.5633221,4.3521156
154,37,8,Squ.epi,2.3812559,0.9153867566039388,-1.7851486,-4.1796484
154,37,10,Squ.meta,1.6630191,0.8406428599083018,1.533184,-1.2559128
154,37,11,Para.Squ,1.9604231,0.8765787355537764,0.669487,-6.572403
154,37,12,Squ.meta,0.27008772,0.5671144397163859,0.6898613,-4.076063
154,37,13,Para.Squ,1.5257754,0.8213873685324357,-0.59202194,-6.3562813
154,37,14,Para.Squ,-0.0103581175,0.497410493772229,-0.53778553,-5.129364
154,37,15,Para.Squ,3.4566128,0.969427738476974,1.3920021,-8.271976
154,37,16,Squ.meta,0.5417086,0.6322097894004826,0.49184608,-2.046917
154,37,18,Squ.meta,2.139313,0.8946658843035226,2.257822,-1.9697247
154,37,19,Squ.epi,0.7445139,0.6779821385425737,0.10156822,-3.7692404
154,37,20,Squ.epi,2.301814,0.9090271688481862,-2.134018,-5.629981
154,37,21,Squ.meta,2.1672864,0.8972731121282825,2.698368,-2.3204498
154,37,23,Squ.epi,3.327005,0.9653437077976156,-3.0242176,-4.8970604
154,37,25,Squ.epi,3.084826,0.9562624746261916,-2.653576,-4.439975
154,37,26,Squ.meta,1.6569549,0.8398288089022128,1.6415749,-1.9459982
154,37,27,Para.Clust,1.9736887,0.8780067666512329,4.5345488,4.5009174
154,37,30,Squ.epi,1.6047676,0.8326836631911412,-1.6259384,-5.0618076
154,37,34,Squ.meta,1.8082252,0.8591472313367964,1.3124285,-3.2790928
154,37,36,Squ.epi,2.1235867,0.8931746284472684,-2.0903854,-4.6120872
154,37,37,Para.Squ,0.82189304,0.6946380313652448,1.497179,-5.555094
154,37,39,Squ.meta,2.2849581,0.9076235919274298,3.798149,-1.2871304
154,37,44,Para.Squ,3.3606026,0.9664503215327396,1.417284,-8.078806
154,37,47,Squ.meta,2.4868374,0.9232139049132684,3.0786123,-2.1713562
154,37,49,Squ.meta,2.050427,0.8859907535429792,4.3166456,0.22502708
154,37,54,Squ.epi,0.8871351,0.7082986017692955,-0.12337875,-3.974536
154,37,57,Squ.meta,0.5269296,0.6287667096100641,0.73556614,-1.5182457
154,37,65,Squ.meta,1.693343,0.8446632968455053,2.706934,-0.5716553
154,37,67,Squ.meta,1.1768028,0.7643724435971962,0.35735893,-2.2747173
154,37,71,Squ.meta,1.7292095,0.8493112841190882,3.0789962,-0.5829344
154,37,90,Squ.epi,3.0596342,0.9551966451459456,-2.6935043,-4.5683737
154,37,92,Squ.meta,0.68771994,0.66545952451684,0.71900654,-1.3516064
154,37,93,Squ.meta,1.2846214,0.7832354068998411,2.3446035,0.70105267
154,37,98,Para.Squ,1.5681684,0.8275223426677116,-0.22745419,-6.2668095
154,37,101,Squ.epi,1.4855545,0.8154100830703339,-1.5079994,-5.6429157
154,37,102,Para.Squ,1.7986748,0.8579875454642917,1.1519947,-7.1297626
154,37,103,Squ.meta,1.76197,0.8534562225434489,3.746521,-0.2779007
154,37,106,Para.Clust,0.61375225,0.6487962642185268,4.416073,2.364131
154,37,108,Squ.meta,1.8207335,0.8606541236068019,3.4450846,-0.14876175
154,37,109,Squ.epi,0.7720475,0.683963646836568,-0.869545,-3.7677984
154,37,114,Squ.meta,2.9196112,0.9488074183797434,3.4921446,-1.2352896
154,37,119,Para.Clust,0.41050023,0.6012078181685027,2.9072533,2.9094105
154,37,128,Squ.epi,1.0498308,0.7407424057262955,-0.84509563,-6.324114
154,37,129,Para.Squ,0.2632081,0.5654247475233052,1.1761894,-4.6907187
154,37,130,Squ.epi,3.6268647,0.974089746714675,-3.2464333,-5.119379
154,37,131,Para.Squ,3.4538715,0.96934638720057,0.8248825,-8.27043
154,37,135,Squ.epi,2.6571853,0.9344524749152276,-2.0342817,-3.7813873
154,37,136,Squ.meta,1.9434292,0.8747283971132868,3.8482513,-0.13178253
154,37,137,Para.Clust,0.76121664,0.6816178213021292,4.9887943,2.9504957
154,37,138,Squ.meta,1.0036016,0.7317660970059477,3.3741446,1.4919224
154,37,140,Para.Clust,1.5435824,0.8239849031524894,4.4872847,3.3055344
154,37,141,Squ.meta,1.5958635,0.8314394525424402,3.5145016,1.4707718
154,37,149,Squ.meta,1.9461503,0.875026264459894,4.1962166,-0.7785492
154,37,150,Squ.meta,0.32361454,0.5802048892329048,1.7628117,-4.432953
154,37,151,Squ.meta,0.36297882,0.5897613296809184,3.6766367,2.1699185
154,37,152,Squ.epi,2.305993,0.9093721685235548,-2.2461472,-5.535116
154,37,153,Squ.meta,1.3864235,0.8000206563950856,3.7315807,0.8607006
154,37,154,Para.Squ,1.8239734,0.8610422228759684,-0.16580296,-6.5185566
